model_id,005b8d97,010d7ff8,0382d152,0424b8e6,06ae6334,079c751e,08950b85,09a1fbee,09d87ed1,0a1ab3df,0a29c977,0a305f23,0a3cb49c,0a5f682d,0ac34e4c,0b333c53,0b6035fe,0c2726bf,0c28a9d3,0cd0ab49,0cd5e0a6,0d733f5f,0d9ee9f0,0dc217a0,0dda03af,0ef7efe7,0f197baa,0f857667,112f5108,113e048d,116f866f,13863e3d,13ad1c11,13eee08b,13eff39f,1415a0fe,142c5792,15b01369,16466c53,169074e2,16d85268,1701a78b,18181a77,19055f59,1964d7f4,196994f8,19bf5566,1a11d380,1abe5040,1ad01ec4,1ba439b6,1c25bceb,1c352385,1c56c3ac,1c963833,1d5c5324,1d954957,1d96df77,1da01fa2,1ebec03d,1ef5af05,1f342e11,1f778d1a,1fc4ea6b,21830867,2230268b,23d07b62,2425af47,242c5e24,2586f8e9,26e00049,273262ce,2747936d,2754f98d,27b40858,27e3a300,2817d09d,2a11e2df,2a7ab232,2abf454c,2be06026,2c22c38e,2c3ef050,2d3f04d8,2def4f07,2e0cd67a,301f578f,31315ca7,3134d019,325ce3f8,337d1b81,3394a7c4,3537397b,353ac495,35b6f2aa,37f72f13,385e3128,38603ac6,38efff55,38fdd2c7,394c5ba9,39b5c1c7,39d6aaa4,3a5d9b37,3a61a4c0,3ae668a4,3c0c8e61,3c611b75,3c901c88,3ce62af1,3d6eda22,3de43fb7,3e6b3acd,3e7ffb41,3ed5d5bd,3f405f26,3fc02dc0,40c67a43,4184808d,41a1b397,43252371,438b4440,43c37871,43d96adc,4400d985,4447f65c,4486c29e,457ef26a,45c76f3c,460ef3c0,46713c2f,46a0fd75,46fde45b,4713414e,480c07c9,48321a2e,48719e97,48cf692c,48d0b130,48d150b9,48f212fc,49989be8,4a9323cc,4aafa8bf,4ab2feaa,4add899f,4b425e14,4c5328be,4d3471ef,4dd9c819,4e9819ce,4eb7355e,4ebf3e11,4f190769,4f5f3277,4f7e5f73,502b6553,50c854e3,50dafe41,513ea9dc,516a50b2,51862d6f,521a110d,52aabb22,53690c00,54446682,547da3b8,54f779ac,54fadf18,5533901b,562c9c48,56a6ec81,56e0eb2d,5709c3ea,57591212,577acc61,57ad2a5c,58c50d23,58ef190c,59117ad5,592aea4c,597df3a0,5990bf40,5b0363f8,5b1ad4d9,5be2ec7e,5ca05f4e,5f1dfa7d,5f5c4f5d,603496e1,60b72ed7,613e57ba,61b66d28,61c2416f,650b4166,6532c0c7,65abee2f,66096a5b,664fd959,6668e511,676380d1,67ce901d,6821771c,687ef098,68f1f2e5,695e39ef,6a2b6be6,6a8f7a4c,6ac51265,6c5f342e,6c79376c,6dda3baa,6efb4bc4,6fa21275,6feb737b,7012a04a,70746c9b,7079ab91,723cbacd,72a3cf2d,732d7b33,7368b5dc,73bac722,73c87e75,746a0bba,747296c0,754d8d86,758502dd,75f6790f,7685f6a8,76cbb24b,77058c01,778e1ae1,77cdb405,78aa7cd0,7a2bec06,7a33a364,7aa32898,7ad44e8f,7b702f15,7c54e46e,7ca2bab4,7d0589d7,7d562e34,7d656882,7dd9d04e,7df98a8e,7ef62aaa,7f8a2d2b,7f979744,7fec41ec,802c7bf3,8039ee18,816b6510,8252334a,826ed04f,82b11413,82c5b260,83a72772,83c73589,83d70128,84312a1c,843b87ec,84603645,84c8dfa5,854b691a,85c77086,877ab817,8805250d,8831718f,88d6903d,88f616f9,892520de,8af469d6,8b07f29a,8b13fbf4,8bb16d1b,8d3ff6ac,8d8cf918,8dbff24b,8df76331,8e1fc3eb,8e25cc48,8e54674e,8ec0fa0f,8f0a2998,8f9192b3,8f93a064,8fe1d8bb,900776de,91886da2,91d8d86a,934ac23e,939e6094,93bcec5e,93e878e1,94148d8c,947b3a64,9486967e,9656b090,96801023,97d18985,97d8ef8c,97df6540,97e8721b,98050990,981c1830,9853d1b7,9a6d3e4c,9a799ea8,9c186bf3,9c355415,9d9c7d13,9eb33983,9eb76567,9f35be9e,9fffceb4,a018a417,a099d0e8,a0f0f492,a11ceadd,a1328eb3,a1d6db35,a37fb767,a38d4d80,a44a4cbb,a494a69d,a5ab9647,a5bc1afc,a5ede6fd,a6633eb8,a70f775a,a725e970,a802496c,a871f66e,a8da9fdc,a911fc8f,a91f4fd6,a9243003,aa2a28f0,aa3745dc,aac14a2b,ab16427f,ab78ccb2,ab7a792d,abc91723,abf698c3,ac3ed7ab,ad1bfa8b,ada1e8a9,ae07de74,ae1ebfd9,ae2e346a,ae76915b,aea7998d,aeae874e,b1368d9e,b28ab6ed,b326b7ca,b435ab94,b4476b38,b5899bc7,b59d4cb2,b5ba36e8,b5f714cf,b6ec5734,b7231697,b7527976,b77c0c7f,b77ecb22,b7c388dd,b80e0735,b83b0bed,b88a41b3,b893b1a3,b98d50da,b9ac32e8,b9e18e83,b9e6e4d3,bab71503,bb6ee718,bbdcaeb4,bc05b4aa,bc7bf9ad,bd1f2512,bd1f3195,bd9e739e,bed2fb43,bef27fdc,bf07fd3e,bfb728be,bffb8dc0,c06b690e,c0c73a31,c1a17118,c1e52f15,c23ddbda,c2e98f34,c2f01c42,c40acdb9,c49528c4,c56302cd,c5c290c7,c62e0ea0,c75cf3e9,c7bff573,c7d546fa,c81ba68a,c855429a,c8ac0301,c96190be,c9963e7c,c9965c6a,ca25d09e,ca416c8b,cb05088e,cb43b95d,cbf96404,cc7d754c,cceff821,cde96bc9,cf191f0e,cf268fa8,cf5dc1da,cfc9d56e,d038325f,d0bd7ecc,d2d5e577,d4989f7d,d5bcbc26,d63940b8,d6906b29,d6b405f9,d7288b81,d8085750,d86a7700,d8e777f9,d9c38f53,db1b7d70,db62297e,db7a8d6d,db9774c3,dc17b5bc,dcbf6102,dcf17ec6,dd6c5292,dd7f08e7,de3b52f7,de9bd89c,e0423e62,e0908074,e0c5645e,e0c78b6c,e0ca66ac,e15d47d1,e2173c31,e219f1b5,e25eeacf,e309d5bd,e367412c,e39c86a4,e43428f2,e5cb1f3c,e5e59cbc,e61637cd,e63aad0a,e7900a8f,e83341fd,eaf831c5,eb99c8e9,ebdc3bfb,edbabd69,edbfb2f2,edc92960,ee81ca91,ee99a3d1,ee9f2724,ef5f16bc,eff60dcc,eff897fe,f03875f1,f0b4abe9,f1724a81,f1dd2b52,f24c6e61,f289557b,f2e49873,f3108988,f35856bb,f38253db,f3a85d07,f403d39a,f50d32a5,f5452116,f55c37ea,f61f615c,f6eac2a1,f6eb000e,f760230c,f763d79d,f7c3e010,f86914fe,f9085463,f9c8b327,f9f6e7a2,fa2ba3d1,faa1c6d6,fac4595b,fd5151c9,ff81d623
phi,3.525,3.575,2.375,3.975,1.675,2.7,1.275,1.825,1.125,2.45,2.5,1.85,3.95,3.625,2.725,3.225,1.0,3.575,4.075,3.05,1.0,2.425,1.575,2.65,1.275,2.675,2.925,1.8,2.5,2.6,2.4,2.025,3.75,1.525,1.65,3.25,2.525,3.0,1.05,3.85,3.5,3.925,3.025,3.625,1.6,3.9,1.0,3.575,1.925,3.975,3.4,2.175,1.75,3.2,1.475,1.125,4.0,2.375,1.45,1.05,3.8,3.975,3.9,1.95,1.575,1.0,3.2,3.375,2.075,3.55,1.175,3.075,1.875,3.8,3.45,4.0,2.175,2.5,1.225,2.9,1.175,3.525,3.875,2.8,2.025,1.275,2.825,1.375,4.0,3.9,1.0,3.075,2.775,1.125,1.475,1.1,1.0,3.425,3.1,1.15,2.175,2.1,1.0,4.0,1.675,3.975,1.0,2.825,2.7,3.725,1.8,3.6,4.0,1.0,3.05,2.075,3.375,3.475,3.6,1.9,2.175,1.8,3.875,3.175,2.075,1.6,1.65,1.55,3.625,2.85,3.9,3.2,4.025,2.8,2.675,3.15,4.0,3.375,2.175,3.15,3.8,2.175,1.2,2.725,2.475,2.425,3.125,2.725,3.375,2.95,1.975,3.125,4.0,2.375,2.825,3.775,4.2,1.175,1.975,2.475,1.625,3.45,4.0,1.175,1.275,3.625,2.175,3.45,2.0,2.0,2.15,3.25,3.225,1.0,1.05,1.1,3.975,1.3,3.1,1.325,1.275,3.45,3.45,3.4,3.85,3.45,3.85,3.55,3.925,3.725,2.125,1.0,1.075,1.0,2.425,1.55,3.625,2.8,2.875,1.325,2.425,3.825,3.925,1.0,3.769230769230769,2.1,3.925,3.95,4.0,3.625,2.175,3.675,3.025,3.4,1.0,4.0,1.875,3.575,1.2,2.6,2.875,3.875,2.55,1.6,2.625,3.175,3.425,3.675,1.9,3.4,1.6,2.525,2.925,1.0,1.15,2.9,1.95,4.025,3.325,3.95,3.7,2.525,2.85,2.8,4.0,3.025,3.725,1.5,1.8,1.875,1.75,3.25,2.675,2.175,3.775,1.0,2.475,2.0,1.275,3.825,2.875,2.275,3.7,1.65,2.15,1.375,3.95,1.0,2.775,2.875,2.45,1.675,3.7,3.65,2.575,3.2,4.025,3.3,1.775,1.925,2.275,1.5,1.625,1.375,2.05,2.525,2.825,3.225,3.375,3.45,1.0,3.6,4.0,3.725,2.85,3.925,3.425,2.525,2.95,3.475,2.9,2.8,3.525,3.275,3.425,1.425,2.025,3.875,1.45,2.0,3.9,2.225,2.725,3.825,2.175,3.3,3.95,3.65,4.025,1.9,2.125,3.95,1.075,2.1,1.55,2.5,2.225,3.725,3.85,2.15,3.15,1.225,2.55,2.125,4.0,3.425,2.7,2.975,3.775,1.025,1.0,2.175,1.025,1.725,1.575,2.375,1.925,1.025,3.1,3.95,1.0,2.925,1.625,3.625,1.825,2.625,3.75,3.95,1.0,2.8,2.25,3.875,3.7,1.1,1.8,2.875,3.325,2.225,2.15,3.25,1.9,3.975,2.075,3.0,1.9,1.575,1.875,1.65,2.025,1.375,3.225,3.7,3.9,1.35,2.6,4.0,3.35,2.225,1.65,2.825,2.425,2.825,1.275,1.0,1.025,3.3,1.925,4.0,3.8,2.025,1.85,2.175,1.925,3.625,3.2,3.128205128205128,3.525,2.65,1.175,1.05,2.9,3.7,1.4,3.025,1.325,4.0,3.25,2.25,2.275,1.05,3.675,4.0,3.775,3.5,3.225,2.15,2.575,2.15,2.7837837837837838,3.4,3.35,3.45,2.65,1.575,1.0,4.0,3.95,2.5,2.7,2.775,3.65,3.675,3.95,1.875,2.375,2.05,2.15,2.0,3.975,1.0,3.0,3.7,3.55,3.275,3.975,2.9,2.8,3.15,2.075,3.85,3.6,2.75,2.763157894736842,2.0,2.75,1.275,2.675,3.85,1.975,2.0,3.6,1.375,3.95,3.975,3.5,1.15,1.025,2.575,2.05,3.45,1.0,3.3,4.3,1.65,4.0,3.9,1.5384615384615385,3.725,3.375,2.2,1.525,2.425,2.125,4.125,3.75,1.75,1.025,3.8,2.775,2.0,3.975,1.025,4.0,3.375,4.0,2.525,2.875,2.1,3.225,3.825
phi_small,3.0,3.235294117647059,2.0,3.4411764705882355,3.875,3.076923076923077,1.125,3.1785714285714284,3.142857142857143,3.025,4.025,3.925,4.325,3.8461538461538463,3.0,3.6,1.75,3.4871794871794872,4.975,3.075,1.55,2.0,3.95,2.325,2.8,2.775,3.1,3.525,3.275,3.35,3.775,3.175,5.0,2.775,2.7,3.625,3.175,3.0,1.25,3.675,3.0,4.0,3.2432432432432434,3.175,3.275,3.225,2.0,3.027027027027027,3.15,3.212121212121212,3.0,1.725,2.775,3.75,1.15,1.9,3.942857142857143,3.727272727272727,3.7857142857142856,1.075,3.3513513513513513,3.0606060606060606,3.0,3.735294117647059,3.1,1.0,3.9,2.05,4.275,3.9,4.975,3.375,3.4411764705882355,3.475,4.325,4.068965517241379,3.2,4.05,3.15,3.6153846153846154,2.25,3.5161290322580645,3.0,3.275,3.0,2.75,2.5,3.2,3.642857142857143,4.875,3.9,4.0,3.85,2.225,2.45,1.0,3.9,3.275,4.0,2.825,3.9,3.15,1.0,4.1,3.4615384615384617,3.85,2.05,3.4,1.975,3.9,2.871794871794872,4.7,3.0,1.1,3.525,3.6216216216216215,3.0,3.9,3.85,3.9523809523809526,3.425,2.7,4.425,3.85,2.55,1.9,3.0,2.0,3.925,3.55,3.236842105263158,4.425,2.6842105263157894,2.0,3.0,3.675,3.5,3.1,2.5,3.0,4.475,2.35,3.5,3.1538461538461537,3.6,3.55,3.0,3.025,4.0,4.375,3.1025641025641026,3.8,4.0,2.9722222222222223,3.0,3.76,4.2,1.0,3.7,3.0,3.7419354838709675,3.6,4.0,1.275,1.475,3.0,2.125,3.3846153846153846,3.925,2.0,2.2,3.525,3.775,1.1,1.2,2.0,3.611111111111111,2.5,2.4166666666666665,3.9473684210526314,2.1,3.393939393939394,3.6842105263157894,3.5526315789473686,3.875,3.135135135135135,3.5555555555555554,3.025,3.933333333333333,4.025,3.25,1.525,2.6,2.2432432432432434,3.5641025641025643,2.95,3.95,3.95,2.210526315789474,4.475,3.925,3.9,4.0,1.0,3.925,3.9523809523809526,4.0,3.225,4.0,3.5526315789473686,2.55,3.0,2.081081081081081,3.0357142857142856,1.0,3.0,3.3684210526315788,3.5641025641025643,3.7241379310344827,3.625,3.025,2.923076923076923,2.5,2.55,3.325,3.3,2.6333333333333333,3.4242424242424243,2.65,3.1666666666666665,3.325,4.625,3.2083333333333335,1.0,4.0,3.375,2.4,4.75,2.95,3.810810810810811,3.475,2.025,3.8,3.225,3.7058823529411766,3.2857142857142856,3.0,3.5757575757575757,4.588235294117647,3.95,1.95,3.0,3.075,2.475,3.075,2.575,4.075,2.975,1.85,3.129032258064516,3.0,3.727272727272727,3.0,3.75,3.025,2.0,3.5,1.275,2.2,3.175,3.525,4.0,3.675,4.0,3.0,3.0,4.75,4.35,2.375,3.825,3.225,1.175,3.75,2.95,4.875,4.225,2.675,3.925,3.864864864864865,3.08,3.3846153846153846,3.5454545454545454,4.0,3.975,4.512820512820513,3.975,3.0,2.75,2.78125,4.275,2.675,3.7,2.95,3.6842105263157894,4.825,2.525,3.054054054054054,4.5,3.6206896551724137,2.925,3.65,3.95,4.6,2.8,3.3,3.725,4.0,3.675,3.0714285714285716,2.6578947368421053,2.1,3.125,1.025,3.125,3.2222222222222223,2.6,3.6785714285714284,,3.0526315789473686,2.45,3.0,3.0,3.45,2.65,4.2368421052631575,3.6,3.289473684210526,3.6,4.1,1.725,2.4,3.0,1.5,3.652173913043478,3.175,2.225,3.675675675675676,2.95,3.1052631578947367,3.175,2.95,3.05,1.775,2.05,1.175,3.5,3.0,5.0,1.175,3.8,2.1538461538461537,3.875,3.675,3.2,4.0,4.875,4.0,2.6,3.3783783783783785,3.064516129032258,3.625,3.0,3.275,2.4358974358974357,2.0,3.475,2.3,3.2413793103448274,3.2,1.525,3.0,3.9,3.7,3.175,2.575,4.175,3.375,2.7,4.625,3.225,3.8076923076923075,3.5555555555555554,3.2,3.761904761904762,1.1071428571428572,3.6,2.6153846153846154,4.925,4.125,3.925,3.35,3.35,2.45,4.7,2.85,3.075,4.525,4.525,2.0,3.775,3.875,4.0,2.75,3.388888888888889,4.0,3.4615384615384617,2.9,3.0256410256410255,3.526315789473684,3.6857142857142855,3.0,4.815789473684211,5.0,3.6774193548387095,3.0,4.037037037037037,3.0,4.0,3.025,3.2758620689655173,3.975,3.4193548387096775,2.475,1.9,2.425,4.15,3.9,3.0294117647058822,3.875,3.090909090909091,3.925,4.54054054054054,3.575,2.9,2.175,3.948717948717949,3.0434782608695654,2.25,3.5625,1.7,3.35,3.025,3.323529411764706,3.15,3.3142857142857145,3.0476190476190474,2.081081081081081,3.025,3.026315789473684,3.2222222222222223,4.0,2.95,3.58974358974359,3.051282051282051,4.0,3.0,3.175,3.189189189189189,1.7878787878787878,2.05,3.1,3.8,,3.269230769230769,4.0,2.2,1.45,3.425,3.275,3.45,3.4358974358974357,3.425,4.5,2.35,3.725,3.3076923076923075,3.5714285714285716,4.9,3.0,3.425,3.35,2.0,2.35,3.625,3.0,2.5,1.425,3.3076923076923075,3.85,2.025,3.1333333333333333,3.7142857142857144,4.0,3.0,,2.225,3.6176470588235294,2.8974358974358974,3.325,3.942857142857143
phi_medium,4.025,3.0,2.0,4.075,2.0,2.7435897435897436,1.0,1.95,1.9,2.189189189189189,3.025,2.0,3.9,3.4285714285714284,2.325,2.05,1.925,2.05,4.75,2.90625,1.725,2.0,2.0,1.175,2.0,2.324324324324324,1.9428571428571428,2.85,2.0,2.7096774193548385,3.975,2.0,4.135135135135135,2.0,2.76,2.3,2.175,2.3125,2.0,3.875,2.15,3.325,3.75,2.05,2.0,4.075,1.95,2.0,1.975,4.026315789473684,3.3,1.15,2.3076923076923075,2.5675675675675675,2.0,2.2285714285714286,2.325,2.0,1.9,1.625,2.125,3.054054054054054,4.333333333333333,2.075,2.0,1.55,2.0,2.7419354838709675,2.775,2.4,3.3,2.6,2.4324324324324325,2.7,4.175,3.942857142857143,2.0,2.225,2.15,2.3,2.0,2.0,3.25,2.775,2.1,2.5,4.2,2.1,3.9,3.6875,3.1794871794871793,2.2,3.7037037037037037,1.975,1.925,1.65,1.425,1.95,4.0,1.6,3.2,2.8421052631578947,1.75,4.425,2.0,3.975,1.475,3.0555555555555554,2.0,4.6,2.0,3.7,3.925,1.95,3.175,1.95,2.6315789473684212,1.075,3.75,1.55,1.925,2.0,3.923076923076923,3.0,2.0,2.0,2.05,1.85,3.125,2.4838709677419355,1.975,3.6666666666666665,2.55,2.0,2.35,3.0256410256410255,3.25,2.0,2.25,2.0,3.9714285714285715,2.0,1.975,2.15,1.875,2.0,2.575,2.6944444444444446,3.3,2.0,2.025,3.9,3.8,3.3684210526315788,2.128205128205128,2.35,3.15,1.775,2.1,2.05,2.0,2.275,4.0,1.925,1.6,2.65,1.9428571428571428,3.475,2.075,2.05,3.0,2.8,2.689655172413793,1.7,1.7435897435897436,1.95,4.243243243243243,2.0,2.0,2.1,2.0,2.55,2.425,2.2051282051282053,3.975,1.2,3.95,1.9473684210526316,3.736842105263158,2.025,2.0,1.2,1.975,1.6666666666666667,2.212121212121212,2.0,3.7333333333333334,3.775,2.0,4.675,2.0,3.65,3.9,1.9230769230769231,3.775,3.375,3.95,3.55,4.575757575757576,2.5,2.0,2.0,2.425,2.85,1.2,3.025,2.0,2.8529411764705883,1.7105263157894737,4.0,2.1,3.5,2.8205128205128207,1.525,2.8,4.025,2.026315789473684,2.5,2.05,3.4,2.111111111111111,2.5,2.923076923076923,1.375,2.0,1.675,2.230769230769231,4.0,3.3793103448275863,4.65,3.8421052631578947,2.05,3.05,1.95,3.3846153846153846,2.4583333333333335,3.675,2.55,3.0555555555555554,3.95,2.0,1.8108108108108107,2.025,2.0,3.325,1.85,3.1,1.825,1.75,2.7,3.3448275862068964,2.1,2.263157894736842,1.9,2.0,1.9487179487179487,3.75,1.125,2.8205128205128207,2.9473684210526314,3.076923076923077,3.325,2.85,2.575,2.125,2.0,4.3,4.825,1.975,2.8,2.5,1.725,1.25,2.0,4.368421052631579,2.8205128205128207,2.6,2.1,2.775,2.225,2.0606060606060606,1.95,3.175,3.3333333333333335,1.675,2.95,1.85,3.8,1.9487179487179487,3.425,2.725,2.275,2.575,3.675675675675676,3.85,2.4,2.3947368421052633,3.8,2.206896551724138,3.325,1.95,1.7,3.35,2.2,1.85,4.1,3.5675675675675675,3.725,4.033333333333333,2.0,2.0256410256410255,3.0,3.35,2.4864864864864864,1.85,2.125,1.925,3.7096774193548385,3.7,2.0,3.625,2.0,2.2,2.1,2.95,3.85,3.05,2.45,3.825,1.95,2.0,3.6,1.725,2.05,1.6,2.0,2.0,1.5,2.95,3.0,2.769230769230769,3.35,2.0,2.903225806451613,1.925,3.3684210526315788,3.825,4.282051282051282,1.0,3.736842105263158,2.0,3.4324324324324325,3.4473684210526314,1.35,2.05,4.75,3.95,2.0,2.0,2.4,2.0,4.333333333333333,2.175,2.0,2.0,2.0,2.125,2.225,2.108108108108108,2.025,2.0,3.4193548387096775,2.0,2.4615384615384617,2.575,3.65,3.125,2.2051282051282053,3.6315789473684212,3.135135135135135,2.45,2.2,1.9,1.205128205128205,1.575,3.375,2.0256410256410255,2.41025641025641,4.325,1.5,4.2,2.05,3.25,4.15,1.625,3.375,4.025,4.125,2.025,2.95,2.026315789473684,4.0,3.7,2.2,2.054054054054054,2.0,2.5,2.45,2.0,1.85,2.0,4.0,4.6,2.95,4.054054054054054,2.475,2.641025641025641,3.3,3.125,3.875,4.0,1.425,2.175,2.0,1.775,2.775,4.0,2.175,3.8,2.1,2.75,3.2,3.725,2.0,2.15,3.05,2.1794871794871793,1.7,2.6,2.0,2.725,2.975,1.8461538461538463,2.85,4.368421052631579,2.259259259259259,2.1025641025641026,2.2857142857142856,2.675,4.025,3.4358974358974357,3.025,3.388888888888889,2.1,3.125,2.225,2.4324324324324325,3.475,1.8,2.0,3.05,1.875,4.375,4.05,3.975,2.0,1.425,2.0,2.625,2.0,1.8,1.975,3.275,2.025,2.825,4.358974358974359,4.380952380952381,3.717948717948718,3.425,2.4615384615384617,2.65,2.0,2.0,4.0344827586206895,1.9,2.41025641025641,1.55,2.8,3.948717948717949,2.057142857142857,3.975,1.9487179487179487,3.675,3.9,4.051282051282051,2.0,2.3076923076923075,2.0,2.361111111111111,3.85
liberal,2.8,2.125,1.4,3.85,1.75,2.0,2.925,1.25,1.025,1.85,1.875,2.075,4.625,2.3,1.675,2.25,1.0,4.3,3.975,2.1,1.025,1.9,1.4,2.575,1.025,2.85,2.65,2.525,2.0,1.675,3.525,1.45,3.875,1.0,1.45,2.025,1.875,1.425,1.0,3.825,2.075,3.775,2.575,1.8,1.425,3.65,1.025,2.3,1.6,3.75,1.975,3.075,1.3,3.9,2.3,1.0,3.925,2.025,2.35,1.8,2.3,3.3,1.9210526315789473,2.525,2.525,1.0,2.775,3.225,1.925,3.225,4.95,2.325,1.65,3.55,4.275,4.075,1.975,2.15,1.725,3.225,1.025,3.025,2.230769230769231,2.725,1.75,1.025,2.2,1.65,3.975,4.5,1.5,2.0,1.525,1.0,1.8,1.0,1.625,2.75,3.3,1.0,1.7,1.275,1.0,4.0,1.475,3.85,1.8,4.125,1.675,2.75,1.0,3.425,3.45,1.0,2.026315789473684,1.275,1.975,1.9,3.0,3.05,2.4,2.0,3.725,5.0,1.075,1.3,1.0,1.0,4.075,2.925,1.625,2.3,2.65,1.125,1.95,3.025,2.525,3.4,1.8,2.1,4.95,1.4,1.95,3.1,1.1,1.025,3.05,2.05,3.25,1.3,1.8,3.15,4.2,1.625,1.875,1.35,4.2,1.225,1.9,2.05,1.125,2.675,4.0,1.1,1.0,2.7,2.0,3.2,1.075,1.225,1.1,1.25,2.25,1.0,1.025,1.0,4.0,1.775,1.7,1.025,1.775,2.725,2.425,4.1,2.825,3.0,3.775,5.0,2.625,2.5641025641025643,1.575,3.0,1.225,1.0,2.975,1.425,2.1,2.325,1.75,1.8,1.525,3.225,4.025,1.05,4.875,1.075,3.65,2.948717948717949,3.9,3.1,1.875,1.7,4.225,2.15,1.0,3.025,1.0,1.525,1.0,1.6,2.0,3.0,2.925,1.325,2.325,4.3,3.175,2.05,1.025,2.575,1.6,4.75,1.825,1.0,1.0,1.9,1.1,4.0,2.0,3.825,3.05,1.95,1.95,1.275,3.425,1.075,3.7,1.075,1.3,4.2,1.15,1.4102564102564104,1.875,2.0,3.125,1.075,3.475,1.95,1.4,1.525,1.8,1.875,2.95,1.1,1.875,1.075,4.2,1.0,2.75,2.25,2.0,2.675,2.65,4.0,1.4,1.9,4.3,4.85,1.8,2.575,1.025,1.725,2.8,1.1,1.2,3.75,2.75,2.15,4.55,2.15,1.025,1.9230769230769231,3.025,4.0,4.525,3.175,1.975,2.05,2.2,4.125,2.2,1.325,2.275,2.45,2.4,1.525,1.45,4.0,1.3,2.15,2.0,3.9,1.45,3.7,1.475,3.9,2.7,3.475,4.15,1.3,1.225,1.975,1.975,1.4,1.2,2.0,1.275,2.525,2.975,2.275,1.575,1.475,5.0,2.0,3.85,1.6,1.975,2.075,3.875,1.05,1.55,2.075,1.025,1.85,4.65,1.85,2.025,1.025,2.025,3.6,1.7,2.375,1.8,2.825,1.25,2.075,2.175,3.975,1.05,2.9,1.85,4.025,3.1,1.0,1.55,3.025,2.75,1.575,1.2564102564102564,1.875,1.0,3.236842105263158,1.175,1.925,1.775,1.15,1.425,1.75,1.625,1.0,2.125,2.75,2.45,1.3,1.675,4.7,2.9,1.6,1.025,1.65,2.025,2.275,1.15,2.675,1.0,3.575,1.825,4.45,4.125,2.3,3.35,1.85,1.45,3.375,2.025,1.6,4.075,4.1,1.3,2.4,2.3,2.1,2.7,1.35,1.6,3.375,2.775,1.975,1.375,1.0,3.55,4.125,3.7,3.65,1.7,2.775,4.175,2.325,1.55,1.75,1.975,3.25,1.65,1.275,1.0,4.025,4.0,1.95,1.4,2.325,2.525,2.5,3.875,1.725,1.875,1.375,1.65,2.0,2.825,1.0,2.15,3.65,1.5,1.85,3.95,1.8,2.2564102564102564,3.8,1.9,4.5,3.8,2.05,1.6216216216216217,1.975,1.925,1.675,2.475,3.825,1.075,1.725,3.025,2.55,2.638888888888889,3.775,3.9,1.325,1.425,2.95,1.125,2.1,1.1,2.075,3.675,1.0,4.025,3.875,1.0,4.275,2.65,1.9,1.475,1.525,1.9,4.657894736842105,2.7,1.55,1.0,2.025,2.375,1.95,3.45,1.025,4.025,2.75,4.0,1.225,1.6,2.0,2.025,3.5
