conservative,2.825,3.6,1.975,2.75,2.05,2.425,1.15,1.3,1.0,2.15,2.4,1.225,4.025,2.65,2.25,1.875,1.0,3.65,2.6,3.2,1.025,1.425,1.05,1.65,1.575,3.275,1.0,2.075,1.95,2.975,1.825,3.125,3.825,1.05,1.925,1.975,1.35,1.8,1.0,3.15,2.7,3.9,2.4,3.725,1.05,3.225,1.0,3.85,3.175,4.175,3.0,1.575,1.375,2.325,1.025,1.075,3.95,1.1,1.025,1.175,3.825,3.05,3.375,1.0,3.15,1.05,3.925,2.75,1.325,4.0,1.475,2.875,1.675,3.575,4.05,4.2,2.0,2.625,1.525,4.4,1.025,3.975,3.3076923076923075,4.0,3.1,1.075,2.4,1.375,4.0,1.8,1.0,3.175,1.3,1.1,3.725,1.0,1.625,3.75,3.3,1.0,1.9,1.625,1.0,4.0,1.15,4.05,4.1,3.8,2.25,3.35,1.6,3.45,3.95,1.0,1.9,1.275,2.95,1.225,3.175,2.725,1.0,1.525,4.225,3.1,1.875,1.65,1.425,1.375,2.925,3.325,3.175,3.375,3.925,2.6,2.275,3.15,3.925,4.0,1.8,1.7,4.775,2.325,1.2,3.975,1.375,1.65,3.9,2.725,3.275,1.225,3.275,2.725,4.275,2.45,3.15,1.675,3.7,1.05,1.85,2.1794871794871793,1.0,3.175,4.0,1.025,1.075,3.05,3.5,3.275,3.525,2.85,1.175,3.525,3.1,1.175,1.125,1.025,4.0,1.175,2.7,1.3,1.7,3.95,3.15,3.175,2.8,3.425,4.0,4.35,3.1,3.8,1.85,1.0,1.075,1.0,1.75,1.525,3.45,2.7,1.45,2.125,1.675,4.0,3.8,1.0,4.15,1.575,2.85,2.375,3.975,3.4,1.675,3.25,1.775,3.525,1.0,3.925,1.4,3.025,1.0,2.975,2.425,3.75,1.6,1.0,3.825,4.15,2.4,2.75,1.025,3.85,2.0,1.2,2.0,1.425,1.0,2.65,2.175,4.0,2.425,4.025,3.975,1.675,3.125,1.825,4.0,2.425,3.575,1.275,2.3,2.975,1.6,2.206896551724138,1.825,2.325,3.925,1.0,2.325,1.475,1.025,1.65,3.4,2.025,3.475,1.025,2.05,1.0,4.025,1.0,2.775,3.8,2.6,1.4,2.025,4.025,2.2,3.45,4.1,1.625,1.15,1.7,2.275,1.8,2.1,1.075,1.875,3.875,2.65,1.75,1.7,2.225,1.0,3.45,3.875,4.0,2.95,3.575,3.4358974358974357,2.9,3.15,2.875,2.925,1.2,3.75,2.65,3.95,1.0,1.425,3.9,2.675,1.825,2.975,1.375,2.325,4.0,1.0,3.025,3.6,3.8,4.125,1.075,1.925,3.3,1.75,1.775,1.425,2.075,1.35,3.8,2.8,1.85,2.65,1.0,4.0,2.225,3.95,3.2,2.15,2.725,4.0,1.325,1.1,2.825,1.375,1.925,2.875,1.375,1.075,1.025,3.775,3.925,1.4,1.175,2.375,2.85,1.125,4.0,3.15,4.0,1.125,1.975,2.025,3.9,3.75,1.325,2.4,3.55,3.45,1.85,1.925,3.025,2.05,3.6923076923076925,1.375,2.675,1.525,1.05,2.875,1.0,2.275,1.35,2.58974358974359,3.7,3.825,1.025,2.35,4.2,3.35,2.825,1.075,2.125,2.0,2.875,1.175,1.6,1.0,3.6,1.5,4.15,4.1,1.0,1.2564102564102564,1.975,1.4,4.6,3.6,3.05,2.825,1.775,1.3,1.3,3.85,3.55,3.175,3.05,1.8,4.0,3.875,1.75,1.65,1.4,3.7,4.0,4.0,4.925,2.875,2.125,3.05,3.175,3.275,3.425,4.425,4.825,2.15,1.0,1.075,4.0,4.0,1.65,1.4,3.075,1.55,3.375,4.0,1.725,1.475,1.475,2.775,3.3,3.65,1.0,2.5,3.975,1.075,2.15,3.85,2.625,2.275,2.725,1.925,3.65,4.0,2.0,2.95,2.125,2.35,1.975,3.15,4.0,1.525,1.35,3.225,1.1,3.375,3.9,2.4,1.7,1.15,3.675,1.625,3.075,1.075,2.7,4.95,1.075,4.0,3.875,2.75,3.975,3.875,2.225,1.55,2.1,2.05,3.725,3.05,1.65,1.0,3.0,1.425,1.95,3.25,1.0,4.0,3.425,3.85,1.65,1.625,2.0,3.15,3.225
ministral3,1.6,1.5945945945945945,1.475,1.55,2.25,2.1,1.3333333333333333,1.55,1.0,1.75,1.75,2.125,3.45,2.210526315789474,1.5,1.9,1.0,1.2,4.325,2.45,1.0,2.05,1.911764705882353,1.875,1.15,1.9,1.75,1.5666666666666667,1.825,1.75,2.282051282051282,1.4864864864864864,1.9,1.2105263157894737,1.05,1.65,1.975,2.1052631578947367,1.0,1.95,2.1,2.128205128205128,2.027027027027027,3.3421052631578947,2.076923076923077,1.525,1.225,1.775,1.65,2.3055555555555554,2.125,2.4324324324324325,1.175,1.5,1.0769230769230769,2.6,1.15,1.175,3.125,1.0,1.9,1.6,2.1,1.25,1.5,1.0,2.108108108108108,1.975,1.875,3.575,2.125,2.3333333333333335,1.1794871794871795,1.875,5.0,2.076923076923077,1.925,2.6153846153846154,1.4054054054054055,2.3684210526315788,1.3846153846153846,1.975,2.925,2.75,1.875,1.55,1.65,2.075,1.8,2.948717948717949,1.15,2.375,2.1842105263157894,1.175,1.9,1.3333333333333333,2.1025641025641026,2.05,2.9,1.0,2.282051282051282,1.65,1.025,2.0,1.275,2.075,1.1578947368421053,1.525,1.6,1.8,1.5384615384615385,4.3076923076923075,1.8974358974358974,1.125,3.25,1.15,2.25,1.3,2.2,1.075,1.59375,1.6,2.25,4.475,1.4102564102564104,1.3157894736842106,2.1,1.8,1.75,1.3,1.95,1.5,3.0,1.625,1.925,2.225,1.9,2.641025641025641,2.0256410256410255,2.25,2.025,1.875,1.3333333333333333,1.875,2.1052631578947367,1.15,1.525,2.2051282051282053,1.775,1.025,1.9736842105263157,2.8974358974358974,1.975,1.825,1.564102564102564,1.3,2.026315789473684,1.4,2.0,1.675,1.45,2.75,4.05,1.05,1.1282051282051282,1.325,1.525,2.55,1.8717948717948718,2.0,2.1794871794871793,2.9,1.925,1.263157894736842,1.1,1.025,2.4,1.0,1.8,1.4871794871794872,1.95,2.675,2.525,1.975,3.1794871794871793,1.75,2.525,2.825,2.225,1.375,1.875,1.7894736842105263,1.975,1.05,1.7,1.7,2.975,2.15,1.225,1.5,2.675,2.8,1.7,1.0,1.5,1.8717948717948718,1.325,2.375,2.15,2.41025641025641,2.025,1.65,1.65,1.875,1.225,2.45,1.45,2.4,1.05,2.0,1.825,2.4722222222222223,2.275,2.1,1.0,2.7435897435897436,1.1794871794871795,2.3,1.6578947368421053,2.375,1.46875,3.55,1.75,1.025,1.05,2.025,1.05,3.6,1.8,1.775,2.575,1.7692307692307692,2.025,1.525,2.075,1.6,1.975,1.425,1.55,2.58974358974359,1.375,1.054054054054054,2.2,1.625,1.9,1.0,2.1,1.775,1.05,1.9,1.275,1.7435897435897436,1.625,1.894736842105263,1.575,1.025,2.7435897435897436,1.0,1.05,2.076923076923077,2.05,3.75,1.7,2.225,1.225,1.7,2.15,1.9189189189189189,1.525,2.4,1.8,1.025,2.2,1.725,3.081081081081081,1.8285714285714285,2.175,1.8918918918918919,1.275,1.65,1.15,3.05,3.15,2.575,1.475,2.3,1.794871794871795,2.5526315789473686,2.075,1.95,1.7894736842105263,2.0,2.825,1.625,2.625,4.0,1.525,2.025,2.2,1.75,1.85,1.075,2.425,1.4615384615384615,1.625,1.275,1.525,2.1,3.975,1.631578947368421,1.025,1.775,1.4,1.3333333333333333,1.0512820512820513,2.0,1.0,1.125,2.125,2.125,1.05,1.2,1.3,2.4210526315789473,2.7,1.875,2.025,2.0256410256410255,2.076923076923077,1.05,1.425,1.325,1.05,1.275,1.2564102564102564,1.9736842105263157,1.15,1.0,1.641025641025641,3.275,1.7692307692307692,2.1578947368421053,1.4054054054054055,2.45,1.4,3.1666666666666665,1.95,3.6842105263157894,1.2,2.0,2.025,2.5,2.4210526315789473,1.025,1.075,2.225,3.075,1.95,1.875,2.05,1.9,4.2,1.9615384615384615,2.0,1.075,1.075,1.5,1.75,2.0,1.75,1.275,4.0,1.5,1.225,2.057142857142857,1.6,2.275,1.6428571428571428,1.525,1.7435897435897436,2.175,2.575,1.5897435897435896,1.025,1.125,2.4,1.8055555555555556,2.875,2.41025641025641,3.2162162162162162,2.4,2.125,3.923076923076923,2.111111111111111,1.55,2.275,3.1,3.45,1.45,1.3157894736842106,2.473684210526316,3.325,1.9,1.8,1.8,1.775,1.875,1.4,1.75,1.2,1.1,2.95,3.025,2.193548387096774,1.3076923076923077,1.6,2.45,2.9743589743589745,3.7,2.675,4.051282051282051,1.525,2.15,1.25,1.15,1.95,2.0,1.7,3.15,2.0,1.525,3.263157894736842,3.128205128205128,1.775,1.4,1.175,1.925,2.1,1.675,1.15,2.0555555555555554,2.5,2.1025641025641026,1.1,2.075,1.55,1.3,1.425,2.35,2.1,2.25,2.526315789473684,1.6923076923076923,1.45,2.088235294117647,1.775,1.95,3.325,1.05,1.075,2.135135135135135,1.55,2.125,1.85,2.1,1.925,1.2,1.8108108108108107,2.2,1.7894736842105263,1.05,2.025,4.45,1.15,2.375,3.175,1.3076923076923077,3.425,1.875,1.794871794871795,2.25,2.05,1.4,2.65,1.5384615384615385,1.5,1.375,2.625,2.925,1.75,2.175,1.85,2.4871794871794872,2.033333333333333,1.6666666666666667,1.4,1.525,1.0,1.641025641025641,3.45
ministral8,1.95,1.325,1.05,1.1,2.075,2.0,1.5,1.975,1.0,1.175,1.525,2.55,3.35,3.525,1.725,2.25,1.325,2.5,3.8,2.0,1.5,1.375,1.95,1.275,1.025,2.15,2.625,1.45,2.0,1.5,3.425,1.975,3.5,1.825,1.0,2.075,1.6,1.875,1.575,3.05,1.65,2.575,2.1,2.1,1.675,1.975,1.35,1.675,1.5,2.05,2.025,1.475,2.0,1.9,1.45,2.575,1.0,1.325,1.125,1.0,1.875,1.975,1.375,1.9,1.375,1.15,1.3,2.225,2.375,2.65,1.55,1.85,1.45,1.65,4.75,3.8,1.95,1.0,4.0,2.425,1.0,1.0,2.475,2.0,1.225,1.625,1.125,2.0,1.2,2.0,1.3,3.925,3.7,1.45,1.125,1.0,1.225,1.0,3.9,1.025,2.575,1.525,1.2,1.975,1.675,2.05,2.35,1.95,1.725,4.0,1.075,4.775,3.4,1.0,2.0,1.775,1.7,1.0,3.4,1.025,1.25,1.925,1.925,4.6,1.9,1.0,2.0,1.675,2.0,1.825,2.175,1.675,3.4,1.0,1.325,2.1,1.775,2.375,2.0,2.025,1.375,2.0,1.525,2.7,1.025,1.275,1.625,2.025,3.825,1.95,1.95,2.15,2.075,1.15,1.575,1.825,2.9,1.175,2.75,2.076923076923077,1.875,1.975,4.0,1.475,1.3,1.85,1.875,2.1,2.0,1.95,3.0,2.225,3.275,1.175,1.025,1.0,2.375,1.0,1.95,2.5,1.85,2.4,1.9,2.85,3.0,1.1,2.55,2.25,1.85,1.4,2.05,1.0,1.9,1.6,1.025,2.0,2.1,2.625,1.0,3.975,1.8,2.425,2.25,1.15,2.1,2.7,3.05,2.05,2.125,2.275,1.9,1.0,3.1794871794871793,1.425,1.0,3.05,2.1,2.25,1.0,2.525,1.9,2.1,2.05,1.5,1.425,1.825,1.025,1.525,1.3,2.9,1.075,3.85,2.3,1.0,1.3,1.375,1.6,1.95,1.725,2.25,2.35,2.0,2.7,2.025,2.4,2.0,3.55,1.075,1.5,3.15,1.05,1.0,1.55,1.9,1.9,1.15,2.125,1.1,1.125,1.475,1.575,2.05,1.05,1.75,2.0,1.05,2.225,1.0,1.175,2.45,2.0,3.525,2.125,2.075,1.275,1.5,3.25,4.6,1.425,3.45,2.0,1.0,1.35,1.0,2.85,1.7,1.9,2.275,3.8,1.675,1.575,3.775,2.325,3.875,1.4,1.475,1.825,2.0,1.8,2.575,1.7,1.125,2.1,1.2,3.95,2.075,1.925,2.025,1.95,1.85,1.9,2.2,2.9,1.25,1.575,2.425,1.45,1.975,2.1,1.0,1.2,1.8,1.325,1.775,1.175,2.0,1.575,2.0,3.375,1.875,1.75,1.975,1.225,1.325,2.7,1.65,2.1,1.55,3.15,1.0,1.9,1.7,1.0,1.35,1.0,2.0,1.075,1.075,1.65,2.225,1.925,2.15,2.55,1.575,1.4,2.55,2.35,3.8,1.2,1.825,1.925,3.075,3.925,1.0,2.475,1.85,2.0,2.0,2.0,1.425,1.975,2.4,2.0,2.0,2.0,2.375,1.075,1.4,2.2,1.125,1.1,2.95,2.4,3.025,2.0,1.625,2.35,1.975,2.575,1.875,2.85,4.55,1.175,1.0,1.0,2.025,1.95,2.95,3.45,2.95,2.075,2.25,4.825,2.05,1.925,1.95,3.8,2.25,1.3,1.05,1.55,3.8,1.925,1.05,1.55,2.025,1.85,2.0,1.025,2.375,1.45,3.5,2.875,2.5,2.325,1.825,1.525,2.3,1.475,2.3,3.475,1.575,1.875,1.025,1.0,2.45,2.0,2.075,2.4,1.65,2.85,2.6,2.1,1.95,1.225,2.1,1.975,1.7,1.525,1.0,2.575,2.025,1.4,1.675,2.0,1.675,1.05,1.475,1.95,3.275,2.075,2.0,3.425,1.6,2.85,1.425,2.15,3.575,1.2,1.0,2.05,1.3,2.65,1.95,2.925,1.2,1.0,1.15,2.525,1.625,1.0,1.425,2.85,1.1,1.775,2.175,1.525,4.35,2.45,1.9,2.0,2.0,2.0,1.8,1.2,1.775,1.425,3.3,2.05,2.0,2.075,1.775,3.475,2.55,1.925,1.775,1.05,1.0,2.1,3.0
ministral14,3.0,1.05,1.0,2.525,2.625,2.4,1.05,1.7,1.025,1.45,1.75,1.375,3.65,4.125,1.85,1.6,1.0,1.95,4.8,2.2,1.025,1.825,1.325,1.0,1.0,1.9,2.275,1.35,2.025,1.5,3.825,2.3,2.675,1.05,1.0,3.325,1.5,3.025,1.2,3.725,2.1,2.675,2.1,2.575,1.175,2.975,1.2,1.425,1.85,2.15,2.4,1.025,1.8,2.0,1.0,2.025,2.1,1.175,2.075,1.375,1.275,2.625,3.3,1.2,1.3,1.05,1.1,2.3,2.7,2.35,1.55,2.125,1.05,2.28125,4.925,3.236842105263158,2.375,1.0,1.725,4.275,1.075,1.25,1.5135135135135136,2.825,1.5,2.125,3.5,1.925,2.05,3.3,1.925,4.475,3.45,1.05,1.025,1.0,1.15,1.05,4.0,1.0,4.025,1.475,1.275,3.85,1.325,2.95,1.625,1.925,1.45,4.65,1.0,4.975,4.7,1.3,1.975,1.475,2.8,1.2,3.15,1.15,1.25,1.7,2.1,3.725,1.525,1.025,1.875,1.55,1.95,1.1794871794871795,1.675,1.825,3.15,1.0,1.575,2.65,3.125,2.6,2.025,2.45,1.525,2.275,1.5,1.425,1.025,1.025,1.225,2.175,4.95,1.25,1.075,2.65,3.05,1.375,2.4,3.45,3.575,1.075,2.1,1.75,1.825,1.975,4.0,1.55,1.0,2.55,1.85,2.425,1.875,1.0,2.05,2.5,2.15,1.025,1.05,1.05,2.6666666666666665,1.0,2.875,3.0,1.25,2.825,2.775,2.075,3.2,2.625,3.3,1.825,3.6,1.325,2.35,1.0,1.5,1.25,1.325,1.8,2.0,3.1,1.1,1.55,1.65,2.65,3.9,1.1,1.6,2.7,4.075,2.525,1.875,1.75,2.125,1.15,3.6,1.7027027027027026,1.0,2.725,1.475,3.125,1.025,3.25,1.4,2.275,1.7,1.0,1.375,3.275,1.0,1.95,1.8,4.225,1.275,3.3,1.725,1.0,1.0,1.25,1.7,2.5,2.3,4.225,3.375,1.025,1.3,1.1,3.15,1.4871794871794872,2.75,1.5,1.6923076923076923,4.5,1.05,,2.725,1.675,3.175,1.525,2.675,1.45,1.05,1.925,1.2,1.675,1.4,1.325,2.4,1.025,3.3,1.0,1.125,3.05,2.15,4.4,2.925,2.2,1.5,1.5,4.1,1.425,1.625,1.95,1.725,1.0,1.0,1.2,3.475,1.15,2.525,2.4871794871794872,2.9,1.8,1.05,4.35,2.275,3.725,1.275,1.45,1.075,3.1,2.025,4.025,1.225,1.725,2.1,1.475,4.075,2.4,1.325,3.325,1.775,2.15,1.575,1.425,1.95,1.225,1.225,2.3,3.95,2.375,3.0,1.025,1.025,3.25,3.3,1.75,1.275,1.475,1.225,2.025,4.5,1.6,1.5384615384615385,1.475,1.025,1.975,3.55,2.85,3.375,1.9,2.8,1.6,2.025,2.1,1.0,1.375,1.0,2.025,1.0,1.0,1.675,1.575,1.925,1.975,1.75,1.2,1.0,2.8,3.3783783783783785,3.975,1.0,2.975,1.45,4.05,3.75,1.0,1.625,2.425,2.15,1.975,2.15,1.625,2.05,4.6,2.025,2.175,1.175,1.525,1.7,1.3,3.3,1.55,1.15,4.1,1.8,3.4,2.125,4.8,3.6,2.0,4.075,2.25,1.725,3.2,1.45,1.125,1.1,2.825,2.05,2.175,4.9,1.825,2.125,2.4,4.5,3.05,1.1,2.3,2.15,3.125,2.225,1.05,2.025,3.55,1.85,1.275,2.425,3.225,1.65,1.675,1.125,1.95,1.475,2.05,4.025,2.675,2.1,1.25,1.675,2.6,1.2,4.125,4.25,1.425,1.4,1.0,1.0,2.4,1.7272727272727273,1.9,1.45,2.275,3.125,2.35,2.25,1.0,1.025,2.025,2.45,1.65,2.6,1.0,2.1,2.65,1.375,1.9,2.0606060606060606,1.075,1.25,1.3,1.875,4.0,2.85,2.5,3.0256410256410255,1.2,3.625,2.1,2.95,4.025,1.1,1.0,1.75,1.4,3.85,2.210526315789474,2.2,1.3,1.375,1.2,2.125,1.925,1.0,1.0,2.8,1.025,3.125,3.0,1.575,3.65,2.8461538461538463,2.4,2.45,1.975,1.65,1.8571428571428572,1.325,1.125,1.025,4.125,2.95,1.875,3.6,1.2,4.15,3.8,1.78125,1.675,1.075,1.0,1.6,3.85
