mixtral,4.0,2.0434782608695654,1.9166666666666667,3.12,2.909090909090909,1.9473684210526316,1.025,1.542857142857143,2.0,2.1739130434782608,3.096774193548387,2.0,3.475,4.379310344827586,2.1315789473684212,1.975,1.8333333333333333,2.4347826086956523,4.0,1.975,1.1111111111111112,2.0,2.6666666666666665,2.075,2.0588235294117645,2.25,1.7179487179487178,3.358974358974359,2.0,2.0,4.0,1.75,4.166666666666667,1.9743589743589745,1.1,2.5,2.8125,1.9743589743589745,1.6666666666666667,3.871794871794872,2.1666666666666665,4.0,3.6315789473684212,1.4594594594594594,1.72,2.0,1.4,1.2307692307692308,1.75,3.2432432432432434,3.84,4.333333333333333,1.394736842105263,,1.3548387096774193,2.051282051282051,1.9565217391304348,1.8636363636363635,2.033333333333333,1.9333333333333333,1.9714285714285715,2.25,2.1666666666666665,1.945945945945946,2.0,1.075,2.1,3.7142857142857144,2.9722222222222223,2.6538461538461537,3.4871794871794872,2.125,3.032258064516129,2.0952380952380953,4.133333333333334,3.88,1.9142857142857144,3.9655172413793105,3.6,3.5,1.4722222222222223,1.5833333333333333,2.914285714285714,2.1481481481481484,2.0,2.5,3.0,3.411764705882353,3.0,2.076923076923077,2.347826086956522,3.5588235294117645,3.85,3.4473684210526314,1.9705882352941178,1.0,1.275,1.864864864864865,4.0,1.1282051282051282,3.6296296296296298,2.3870967741935485,1.6,3.9743589743589745,2.4,3.0,1.775,2.2857142857142856,2.0,4.733333333333333,1.1428571428571428,3.625,3.72,1.605263157894737,1.9615384615384615,2.0,3.76,2.2222222222222223,2.108108108108108,2.411764705882353,2.8,1.5757575757575757,3.4,4.375,1.864864864864865,1.4,3.6923076923076925,1.1,2.5641025641025643,3.6,2.4594594594594597,2.88,1.0,2.129032258064516,1.4545454545454546,1.9166666666666667,2.6818181818181817,1.6666666666666667,1.9565217391304348,3.8947368421052633,3.411764705882353,2.0,1.3461538461538463,2.3181818181818183,2.129032258064516,2.0,2.4,2.9642857142857144,3.8518518518518516,2.7241379310344827,1.7894736842105263,2.129032258064516,3.85,2.0,2.193548387096774,4.052631578947368,2.6666666666666665,1.3,2.3,1.5172413793103448,2.0,2.2962962962962963,4.0,1.9705882352941178,1.5405405405405406,2.1794871794871793,1.975,3.5,2.0,2.081081081081081,3.375,2.925,2.1,1.15,1.5357142857142858,1.275,2.5,1.5128205128205128,1.9411764705882353,1.7619047619047619,2.1052631578947367,3.7083333333333335,1.8181818181818181,3.6333333333333333,2.7142857142857144,3.347826086956522,4.0625,3.3333333333333335,2.642857142857143,2.054054054054054,2.58974358974359,3.025,1.0,1.71875,1.631578947368421,2.0,4.0,4.0,2.1052631578947367,3.9,1.868421052631579,3.15,3.4210526315789473,1.9655172413793103,3.75,4.0,3.3333333333333335,2.054054054054054,4.2727272727272725,2.411764705882353,1.9,2.6666666666666665,3.076923076923077,2.3333333333333335,1.0,3.8823529411764706,3.967741935483871,4.368421052631579,2.0256410256410255,3.6875,1.5,4.666666666666667,2.026315789473684,2.1470588235294117,2.6666666666666665,4.0,1.7741935483870968,2.4285714285714284,1.8888888888888888,4.0,1.65,3.1578947368421053,2.1470588235294117,1.1935483870967742,3.0,1.3421052631578947,1.903225806451613,3.5,2.0,5.0,3.8,1.911764705882353,2.0476190476190474,1.9523809523809523,4.0,2.7,2.3333333333333335,2.0,2.037037037037037,4.125,1.25,3.0,3.3043478260869565,2.033333333333333,2.875,1.025,3.135135135135135,1.9411764705882353,2.210526315789474,3.9166666666666665,1.75,1.8,1.95,2.3333333333333335,2.0,1.565217391304348,3.625,1.9333333333333333,2.0,3.9,2.0,2.0,3.5135135135135136,3.8,2.2,2.0,4.166666666666667,1.6,2.0,2.5357142857142856,2.057142857142857,1.1578947368421053,3.9047619047619047,2.4358974358974357,4.1,3.074074074074074,3.6842105263157894,3.4166666666666665,3.1666666666666665,1.75,1.6,1.2,3.8205128205128207,3.1176470588235294,1.425,2.3157894736842106,2.9411764705882355,2.75,1.5,3.45,2.9473684210526314,2.0,3.2,2.0,3.923076923076923,2.875,2.5555555555555554,1.95,,2.6052631578947367,1.4864864864864864,2.111111111111111,3.2580645161290325,2.642857142857143,1.8333333333333333,2.3421052631578947,3.5714285714285716,2.0952380952380953,3.3448275862068964,1.2564102564102564,1.275,3.4054054054054053,3.8666666666666667,1.9,1.875,1.8,1.7222222222222223,1.7857142857142858,2.2,2.1,3.1538461538461537,1.9487179487179487,1.7297297297297298,2.0,3.8181818181818183,3.8205128205128207,3.142857142857143,3.4324324324324325,3.6153846153846154,2.0,2.0555555555555554,1.65,1.263157894736842,1.8275862068965518,1.6153846153846154,2.0,2.0,1.95,1.6666666666666667,2.7333333333333334,2.3548387096774195,2.925,1.7419354838709677,2.7058823529411766,1.025,2.3076923076923075,3.5833333333333335,4.0,1.1538461538461537,1.9545454545454546,2.027027027027027,4.636363636363637,4.0,2.1666666666666665,2.0,2.0,2.0526315789473686,3.55,2.269230769230769,1.9310344827586208,1.8571428571428572,4.333333333333333,2.05,2.0,1.65,1.95,1.4594594594594594,1.425,3.7,1.8461538461538463,1.2758620689655173,3.975,2.5142857142857142,3.861111111111111,2.358974358974359,3.909090909090909,3.325,2.0526315789473686,3.5,2.925,2.2,2.5555555555555554,1.606060606060606,1.1785714285714286,1.15625,2.8205128205128207,1.7666666666666666,3.55,4.2,1.5757575757575757,3.325,3.7333333333333334,4.863636363636363,3.4444444444444446,3.0,2.1875,4.0,4.153846153846154,1.275,1.6111111111111112,1.394736842105263,4.0,3.625,2.0,1.2352941176470589,3.84,2.142857142857143,2.0,1.7619047619047619,2.0526315789473686,2.1818181818181817,4.0,4.0,2.8461538461538463,3.75,2.5714285714285716,2.0,3.9,2.2083333333333335,1.2142857142857142,4.0,,1.9714285714285715,1.7272727272727273,1.5625,2.375,3.5384615384615383,2.054054054054054,2.0,2.357142857142857,3.625,2.0588235294117645,,1.3333333333333333,1.864864864864865,1.8888888888888888,2.7083333333333335,1.5,2.8125,1.7,2.054054054054054,3.5,2.16,3.8974358974358974,2.2222222222222223,2.0,2.2,2.825,2.857142857142857,3.5757575757575757,3.789473684210526,2.789473684210526,2.6,1.7142857142857142,2.1025641025641026,3.2,2.085714285714286,2.4827586206896552,1.65,1.6923076923076923,2.5405405405405403,3.111111111111111,4.090909090909091,2.8,2.4,1.25,2.0,1.925,2.3157894736842106,2.1176470588235294,4.0,2.1,3.875,2.025,3.8,1.3333333333333333,4.17948717948718,4.0,3.6666666666666665,1.975,2.1538461538461537,1.975,2.0,3.7333333333333334,1.5555555555555556,2.0,1.8,4.0,3.6,2.4615384615384617,,2.075,3.888888888888889,2.0,3.764705882352941,2.0,3.0,1.2,3.075,3.7058823529411766
qwen,1.975,1.7,1.65,1.85,1.2,2.125,1.0,1.0,1.0,1.7,1.975,1.2,4.225,2.075,1.425,2.625,1.0,1.1,3.95,2.075,1.0,1.95,1.525,1.2,1.025,1.15,1.725,1.0,1.8,1.35,1.6,1.925,1.025,1.0,1.1,1.45,1.975,2.475,1.0,2.075,2.0,3.75,2.0,1.975,1.4,2.0,1.0,1.825,1.125,2.3,1.8,1.15,1.725,2.2,1.0,1.0,1.0,1.875,1.6,1.0,1.75,2.1,1.875,1.9,1.0,1.0,1.225,2.325,1.775,1.025,1.631578947368421,1.575,1.65,1.35,4.825,1.45,1.5,1.175,1.95,1.05,1.0,1.15,2.575,2.0,1.85,1.0,1.15,1.575,1.7,3.525,1.125,1.85,1.5,1.0,1.05,1.05,1.475,1.0,3.85,1.0,1.75,1.8,1.0,2.375,1.3,2.45,1.025,2.35,1.5,2.45,1.9,3.58974358974359,3.125,1.0,1.6,1.0,2.075,1.0,2.275,1.05,1.0,1.0,1.825,2.85,1.475,1.0,1.475,1.125,1.725,1.55,2.15,1.1,1.7,1.0,1.725,2.025,1.825,1.725,1.875,2.175,1.85,1.575,1.525,1.7,2.05,1.0,1.7,2.35,1.75,1.0,1.625,2.025,2.0,1.725,1.975,1.475,1.65,1.0,1.925,1.025,1.15,2.025,3.1,1.0,1.125,1.4,1.0,2.325,1.0,1.0,1.775,1.0,2.2,1.0,1.0,1.0,2.45,1.025,2.05,1.1,1.725,1.1,1.6,1.8,2.625,1.95,2.825,1.65,2.9,1.225,1.7,1.675,2.05,1.0,1.075,1.0,2.75,3.4,1.025,2.1,1.675,2.05,1.45,1.0,2.4,1.775,1.375,1.925,1.2,1.9,1.7,1.75,1.4,1.975,1.0,3.175,1.375,2.025,1.0,2.25,1.85,2.075,2.0,1.0,1.0,1.4,1.0,2.0,1.0,1.85,1.0,2.325,1.5,1.0,1.0,1.075,1.2,3.45,2.0,1.875,2.875,1.025,1.025,1.875,1.125,2.275,2.25,1.175,1.0,4.125,1.3,2.5,1.375,1.4,3.0,1.0,2.5,1.025,1.0,1.7,2.025,1.4,1.4,1.975,2.05,1.0,2.425,1.0,2.2,1.35,2.0,1.7435897435897436,1.825,2.0,1.6,1.025,2.175,1.025,2.05,2.325,1.425,1.0,1.525,1.35,1.625,1.85,1.25,1.45,1.0,1.35,1.35,1.225,1.4,3.875,1.05,1.45,1.65,1.55,1.7,1.05,1.225,1.95,2.275,1.325,1.975,1.725,1.55,1.925,1.1,1.65,1.425,1.0,1.025,1.175,1.05,1.0,1.525,1.05,3.225,1.0,1.125,1.225,1.275,1.525,1.45,1.15,1.0,1.7,1.975,1.8,1.55,1.175,1.375,1.225,1.875,2.0,1.95,1.7,1.95,1.0,1.0,1.925,1.0,1.125,1.0,1.8,1.0,1.0,1.825,2.025,1.025,1.15,1.1,2.0,1.0,2.675,2.225,2.375,1.0,1.175,2.0,2.175,2.5,1.0,1.0,3.4,2.05,1.475,1.8,1.75,1.0,3.1,1.5,1.625,1.85,1.725,1.875,1.025,1.675,1.225,1.6,3.7,1.7,1.0,1.2,1.35,2.25,1.675,1.0,2.0,1.0,1.575,1.0,1.225,1.175,2.1,1.0,2.475,2.275,1.0,3.175,1.725,2.8,2.875,1.0,1.375,2.0,2.775,1.125,1.2,1.025,2.0,1.75,1.3,1.025,1.175,1.2,1.725,1.0,1.0,1.0,1.85,3.15,1.275,2.0,1.0,1.0,1.875,1.4,1.65,2.475,1.05,1.95,1.0,1.0,1.75,3.0,2.3,1.7,1.9,2.0,1.125,1.975,1.0,1.9,1.475,1.925,1.025,2.1,1.125,2.175,2.025,1.35,1.9,2.0,1.3,1.05,1.025,1.125,1.925,3.6,2.05,1.125,1.425,1.925,1.05,2.625,3.1,1.025,1.0,2.125,1.0,2.925,2.9,2.35,1.075,1.0,1.25,1.1,1.575,1.0,1.0,2.275,1.0,1.275,1.65,1.125,2.35,2.225,2.0,1.6,1.775,1.1,3.525,1.825,1.4,1.0,2.775,2.025,1.95,1.525,1.0,3.925,2.775,2.3,1.0,1.45,1.05,2.15,2.0789473684210527
qwen_big,3.5,1.0,1.35,2.35,2.85,2.15,1.025,1.0,1.0,1.375,3.230769230769231,1.725,4.475,5.0,1.2162162162162162,1.925,1.0,1.25,4.4,2.2,1.1,1.0,1.125,1.075,1.0,1.4871794871794872,2.225,2.775,1.925,1.75,4.425,1.875,5.0,1.125,1.025,2.1,1.675,3.075,1.0,3.8,1.55,4.075,2.0,4.275,1.025,2.225,1.0,1.0,1.0,2.625,1.725,1.2,1.9743589743589745,2.6,1.0,1.4,2.375,1.1538461538461537,2.35,1.0,1.0,4.85,3.575,1.275,1.85,1.025,1.825,5.0,2.076923076923077,2.15,1.0,2.5384615384615383,2.025,3.15,5.0,2.064516129032258,1.925,1.05,2.15,3.8205128205128207,1.0,1.525,1.25,1.7,1.825,1.075,1.8205128205128205,1.975,3.5675675675675675,1.8,1.4,2.425,2.6,1.475,1.0,1.025,1.025,1.025,4.0,1.0,3.1025641025641026,1.675,1.0,4.0,1.65,3.3,1.0,2.225,1.0,4.875,1.025,4.625,4.8,1.0,1.475,1.025,2.4,1.1,2.525,1.0,1.0,1.15,4.6,3.475,1.4,1.2,2.0,1.075,1.575,2.925,1.825,1.35,2.225,1.0,1.475,1.65,2.575,1.0,1.7,4.3,4.026315789473684,1.925,1.0,1.875,1.35,1.025,3.5526315789473686,2.45,4.35,1.3846153846153846,1.425,2.775,2.55,1.6923076923076923,1.125,1.525,4.15,1.0,1.8,1.275,1.675,2.95,4.95,1.0,1.0,2.871794871794872,1.275,3.425,1.525,1.0,1.825,2.3,4.225,1.025,1.0,1.0,3.41025641025641,1.0,5.0,1.1,2.825,1.15,1.525,1.2564102564102564,2.475,1.2,3.275,4.625,4.35,1.075,1.875,1.3,2.9,1.0,1.225,1.525,3.675,4.475,1.125,4.975,1.25,3.5,4.153846153846154,1.0,3.918918918918919,4.125,4.975,2.1538461538461537,4.325,1.4,1.0,1.4,2.55,1.564102564102564,1.0,3.55,1.675,4.25,1.1,2.9,1.525,2.95,1.25,2.675,1.4,4.051282051282051,1.0,1.131578947368421,1.125,4.35,1.0,2.948717948717949,1.8,1.0,1.0,1.0,1.35,2.210526315789474,2.45,5.0,4.2,1.025,1.435897435897436,4.333333333333333,4.8,1.225,4.9,1.125,2.8461538461538463,4.625,1.0,3.1,1.875,1.15,3.1,1.0,4.45,1.025,1.1,1.4,1.5897435897435896,1.6666666666666667,1.0,2.0256410256410255,1.85,1.0,2.7,1.0,4.775,4.05,2.15,3.425,4.95,1.875,2.1,1.0,4.461538461538462,4.775,1.75,1.7105263157894737,2.0,1.1,1.175,1.275,5.0,1.725,3.35,1.6944444444444444,1.725,2.675,1.9,3.0,3.7,3.775,1.6,2.125,1.0,1.975,1.1794871794871795,4.717948717948718,1.0,1.575,1.625,1.0,4.25,1.9,1.55,2.125,1.625,2.175,1.275,1.0,1.55,1.2857142857142858,1.175,1.4615384615384615,2.58974358974359,2.5,4.425,1.0277777777777777,1.0,2.871794871794872,2.4,1.375,1.075,1.85,1.3333333333333333,1.775,4.45,1.125,3.3846153846153846,1.425,1.275,1.236842105263158,3.2564102564102564,4.9,1.85,1.4,4.0,1.0,1.05,1.35,1.0,1.125,1.0,1.9,1.75,1.0,2.775,2.0,2.175,2.075,1.0,1.975,1.0,3.025,2.825,4.675,1.025,1.625,1.525,5.0,4.325,1.0,2.175,4.9,3.7,2.1794871794871793,1.5,1.225,1.025,3.975,2.0,2.375,1.0,1.05,1.425,1.5,3.525,1.85,1.0,4.975,3.675,2.375,1.325,4.375,4.825,1.375,3.625,2.925,2.8,2.7,1.225,1.0,1.025,4.025,1.925,4.410256410256411,4.85,2.85,3.55,1.65,4.675,2.425,1.4102564102564104,1.825,3.325,4.65,1.0,1.0,1.35,2.3783783783783785,1.85,1.6923076923076923,2.075,4.641025641025641,1.358974358974359,1.325,1.6842105263157894,3.675,1.0,4.25,4.45,1.9210526315789473,1.825,3.5,1.225,2.948717948717949,1.7692307692307692,1.925,5.0,1.435897435897436,1.275,1.1,1.0,2.725,3.6,1.5897435897435896,2.5,1.925,2.7567567567567566,3.775,2.1842105263157894,1.0,1.8205128205128205,2.925,3.25,1.0,2.7435897435897436,1.0,4.075,2.3076923076923075,1.125,2.0,1.95,1.0,1.375,1.95,2.75,2.55,3.525,2.05,4.15,1.45,1.975,3.6,1.975,3.85,1.05,1.0,2.225,2.051282051282051,4.225,2.1025641025641026,4.0,3.325,1.275,1.55,1.6578947368421053,2.2564102564102564,1.1538461538461537,1.7894736842105263,5.0,1.0,1.375,4.975,1.6153846153846154,2.948717948717949,3.525,1.85,2.2,2.0,1.925,3.8,1.35,1.275,1.175,4.45,2.35,1.6,3.025,1.575,4.925,4.375,2.075,1.475,1.6666666666666667,1.0,3.4473684210526314,2.8947368421052633
qwen_very_big,1.4324324324324325,1.0285714285714285,1.225,4.025,1.925,2.1052631578947367,1.0,1.0,1.0,1.763157894736842,4.225,1.0,4.15,4.65,1.775,2.175,1.0,1.0,4.275,2.325,1.0,1.55,1.1,1.0,1.972972972972973,1.825,1.8461538461538463,1.425,1.725,1.825,4.65,1.7,4.725,1.0,1.0,2.75,1.6756756756756757,3.8461538461538463,1.0,2.6,3.375,2.85,1.975,3.725,1.65,2.5641025641025643,1.0,1.0,1.025,3.2,2.8157894736842106,3.1578947368421053,2.0,3.3333333333333335,1.0,1.0,1.3142857142857143,1.0,2.225,1.05,1.1538461538461537,4.4,3.236842105263158,1.275,2.175,1.0,2.175,4.875,1.7179487179487178,1.135135135135135,1.0555555555555556,1.15,1.875,2.6,5.0,2.5135135135135136,1.9210526315789473,3.125,2.5128205128205128,4.7,1.0,1.9,1.05,2.25,1.075,1.15,3.35,1.975,2.2058823529411766,1.25,2.15,3.641025641025641,3.5641025641025643,1.725,1.075,1.0,1.1,1.175,4.108108108108108,1.0,2.6923076923076925,1.15,1.0,2.15,1.5,3.6842105263157894,1.025,2.75,1.0810810810810811,4.8,1.0810810810810811,4.594594594594595,2.6923076923076925,1.0,1.0,1.2,3.5,1.0,2.275,1.3333333333333333,2.8,1.325,3.25,4.25,1.7,1.0,2.0,1.45,2.425,3.35,2.0,1.1,1.0,1.025,1.1,3.3055555555555554,3.5675675675675675,1.0,2.0,3.871794871794872,4.1891891891891895,2.0,1.75,2.65,1.0,1.05,1.725,3.725,2.717948717948718,1.1,1.1025641025641026,4.0,3.1052631578947367,2.8055555555555554,1.025,4.230769230769231,3.75,1.0,2.0,1.2432432432432432,1.5897435897435896,3.425,4.125,1.0,1.0,2.5405405405405403,1.05,2.7714285714285714,1.0810810810810811,1.075,3.8285714285714287,3.825,3.9,1.525,1.0,1.0,4.333333333333333,1.0263157894736843,2.075,1.0,2.076923076923077,2.15,1.1,3.6486486486486487,1.975,2.45,2.1842105263157894,2.575,4.525,2.225,2.0,1.55,3.325,1.05,1.025,1.4,1.95,3.325,1.7096774193548387,3.5128205128205128,1.625,1.95,4.25,1.0,2.5757575757575757,4.7,4.666666666666667,3.4210526315789473,1.425,2.0,1.3846153846153846,1.95,2.282051282051282,2.5588235294117645,1.0,3.9743589743589745,1.6578947368421053,3.8157894736842106,1.205128205128205,3.275,1.95,3.0277777777777777,1.0,1.0,4.45,2.7777777777777777,1.2,1.025,1.25,4.7,1.05,2.6315789473684212,1.394736842105263,1.0,1.0,1.1,1.4444444444444444,1.0,3.55,4.975,2.2580645161290325,1.0,1.625,2.6666666666666665,3.9473684210526314,2.27027027027027,4.125,1.7,4.128205128205129,4.743589743589744,1.0,3.1025641025641026,3.525,1.325,3.769230769230769,1.0,4.775,1.625,1.0,2.9743589743589745,1.525,1.105263157894737,1.625,1.675,2.05,1.075,2.125,1.0,2.6666666666666665,4.175,1.9230769230769231,2.35,4.725,2.075,1.475,1.275,3.5128205128205128,3.8421052631578947,1.525,2.641025641025641,1.65,1.0,1.0256410256410255,2.1714285714285713,4.55,1.275,4.025,3.5135135135135136,2.25,2.8125,2.1,3.225,1.25,3.775,1.0,1.9,1.0,1.575,1.0,4.65,1.025,1.5,1.2820512820512822,1.435897435897436,2.575,3.375,2.1052631578947367,3.5,1.8,1.8235294117647058,1.075,1.05,2.763157894736842,1.625,1.1,1.9230769230769231,2.7777777777777777,3.4,4.825,1.0,1.0,1.641025641025641,4.35,1.725,1.05,1.4,1.0,1.875,2.8947368421052633,1.65,3.8378378378378377,1.0,1.575,2.2972972972972974,3.1315789473684212,3.8055555555555554,4.075,4.461538461538462,4.256410256410256,1.0,1.675,1.6923076923076923,1.0,1.0,1.1025641025641026,2.0,1.7105263157894737,1.0,2.3947368421052633,1.9743589743589745,2.1538461538461537,2.0,1.325,1.375,1.0,2.0,3.3846153846153846,4.7,1.025,3.0256410256410255,1.325,4.25,3.975,1.0,1.725,5.0,3.2,1.6153846153846154,1.775,1.15,1.2,4.333333333333333,2.05,3.425,1.0,1.0,2.8205128205128207,1.0769230769230769,4.0,1.15,1.027027027027027,4.05,1.775,2.4358974358974357,1.9230769230769231,2.1052631578947367,4.275,2.875,4.3,3.0,2.85,2.5945945945945947,1.0,1.0256410256410255,1.0,4.054054054054054,1.05,4.125,4.375,1.4,3.1,2.41025641025641,4.947368421052632,3.0256410256410255,3.6,1.35,3.175,3.0,1.075,1.2105263157894737,1.425,2.35,1.025,2.625,1.325,4.538461538461538,1.794871794871795,1.641025641025641,1.0256410256410255,2.0,1.025,2.7837837837837838,4.1,4.162162162162162,3.4473684210526314,2.5641025641025643,1.0,2.0526315789473686,1.564102564102564,3.7567567567567566,4.55,1.0769230769230769,1.1,1.0,1.025,3.9210526315789473,3.054054054054054,1.875,3.75,2.35,4.075,2.3783783783783785,4.256410256410256,1.0,1.0769230769230769,1.9,3.575,1.0,2.025,1.0,3.025,2.6153846153846154,1.0,2.3,2.025,1.075,1.393939393939394,1.95,3.675,2.475,2.1,3.025,2.6,1.1666666666666667,1.925,3.525,1.525,3.358974358974359,1.0,1.0,3.9743589743589745,1.25,3.923076923076923,3.96875,4.175,4.102564102564102,1.325,1.225,1.641025641025641,2.891891891891892,3.875,1.0,4.1,1.0,1.7435897435897436,4.2,3.4871794871794872,2.769230769230769,4.05,1.4864864864864864,2.325,1.8,1.1,3.128205128205128,1.35,1.325,1.1,3.6153846153846154,1.972972972972973,2.1794871794871793,4.615384615384615,1.55,4.0,3.4,1.911764705882353,1.675,2.8378378378378377,1.0,2.0526315789473686,3.806451612903226
