llama3,2.923076923076923,2.775,1.8461538461538463,3.25,1.85,2.15,1.9,1.55,1.641025641025641,1.975,3.3421052631578947,2.05,2.825,3.0256410256410255,2.1578947368421053,1.75,1.7894736842105263,1.9743589743589745,3.41025641025641,1.8,1.4102564102564104,1.925,2.075,2.325,2.0256410256410255,2.05,2.325,1.8974358974358974,1.9487179487179487,1.95,3.4,1.875,4.25,1.825,1.6,2.575,2.575,2.41025641025641,1.4615384615384615,2.263157894736842,2.1794871794871793,3.6666666666666665,2.0,2.475,1.794871794871795,2.051282051282051,1.6153846153846154,2.675,2.3333333333333335,2.7,2.3947368421052633,1.9714285714285715,1.95,3.2564102564102564,1.875,1.925,2.45,1.65,2.0789473684210527,1.625,2.5,2.0,3.1,1.5,1.825,1.5,2.2,2.85,1.7435897435897436,2.1315789473684212,1.875,2.7435897435897436,1.6666666666666667,2.075,3.076923076923077,2.8684210526315788,1.7,1.55,1.8157894736842106,2.075,1.736842105263158,1.8,2.769230769230769,2.6666666666666665,2.3846153846153846,2.225,2.475,2.175,2.25,4.375,1.4736842105263157,2.475,2.1538461538461537,1.825,1.8108108108108107,1.525,1.9736842105263157,1.794871794871795,2.8421052631578947,1.4871794871794872,3.3157894736842106,2.41025641025641,1.4871794871794872,3.2,1.825,2.5,1.825,2.128205128205128,2.0,3.0,1.8974358974358974,4.0,3.5128205128205128,1.5897435897435896,3.1538461538461537,1.575,3.051282051282051,1.5526315789473684,1.725,1.525,1.641025641025641,2.1025641025641026,2.8461538461538463,2.948717948717949,1.8,1.9473684210526316,1.925,1.875,2.5135135135135136,2.289473684210526,2.4358974358974357,1.9230769230769231,2.0,1.8205128205128205,2.2,2.5789473684210527,2.5,2.5,2.0256410256410255,3.5128205128205128,2.85,2.0,1.5789473684210527,2.625,1.868421052631579,1.2105263157894737,2.325,3.076923076923077,2.8205128205128207,1.7,2.0,2.282051282051282,2.9,2.2051282051282053,2.923076923076923,3.025,2.425,1.425,2.210526315789474,2.282051282051282,1.85,2.525,3.717948717948718,2.051282051282051,1.6153846153846154,2.0,1.975,3.026315789473684,1.868421052631579,1.925,2.3,2.41025641025641,2.3,1.3529411764705883,1.45,1.525,3.4871794871794872,1.9210526315789473,2.41025641025641,2.0,1.9473684210526316,2.4358974358974357,2.6,1.9743589743589745,2.769230769230769,1.6216216216216217,3.5,3.05,2.55,1.4871794871794872,1.925,2.275,1.6923076923076923,1.605263157894737,1.875,1.9487179487179487,2.075,2.25,1.8461538461538463,1.8974358974358974,2.3157894736842106,2.7435897435897436,2.4,1.7,2.5,2.128205128205128,2.8205128205128207,2.358974358974359,3.3,2.8,2.076923076923077,2.175,3.1,1.8,1.1538461538461537,2.15,2.1,2.282051282051282,1.6,2.175,1.8717948717948718,2.230769230769231,2.717948717948718,1.775,2.15,3.7,1.9230769230769231,2.25,2.025,2.975,2.324324324324324,2.948717948717949,2.871794871794872,1.3076923076923077,1.868421052631579,2.1025641025641026,2.2,3.975,2.275,2.575,3.375,2.2432432432432434,1.8,1.794871794871795,3.475,2.05,2.7435897435897436,2.026315789473684,2.55,3.948717948717949,1.8,2.55,2.128205128205128,1.95,2.45,1.5789473684210527,2.27027027027027,1.95,2.0,2.1052631578947367,1.9487179487179487,1.564102564102564,2.0,2.075,1.8205128205128205,1.6666666666666667,3.526315789473684,1.6153846153846154,2.425,2.6,2.3333333333333335,1.8,3.358974358974359,1.85,2.3,1.7435897435897436,3.4358974358974357,2.125,1.7105263157894737,2.225,2.2564102564102564,1.763157894736842,2.125,1.7179487179487178,2.5526315789473686,2.3846153846153846,2.025,1.8717948717948718,3.225,2.4871794871794872,1.75,2.125,3.125,4.162162162162162,1.435897435897436,2.225,1.725,1.9,1.6153846153846154,3.0,2.0,1.5897435897435896,2.1025641025641026,2.1315789473684212,3.75,2.4358974358974357,1.75,3.025,1.775,2.3846153846153846,1.8205128205128205,1.7567567567567568,2.15,1.825,1.45,2.25,2.1025641025641026,2.575,3.4358974358974357,1.55,1.85,3.076923076923077,3.41025641025641,2.282051282051282,1.625,1.95,1.85,2.175,3.125,1.9736842105263157,1.8,1.8,1.794871794871795,1.7,3.3947368421052633,2.55,1.8461538461538463,1.9473684210526316,2.65,1.1842105263157894,1.65,1.775,1.435897435897436,1.65,1.7179487179487178,1.75,1.725,1.3,1.8,2.8974358974358974,2.6216216216216215,2.425,2.4358974358974357,2.075,1.4324324324324325,2.45,2.972972972972973,4.1,1.3,1.794871794871795,2.051282051282051,2.9,2.9,1.375,1.4102564102564104,2.5,3.25,2.289473684210526,2.1,2.41025641025641,1.837837837837838,3.575,1.675,2.3846153846153846,1.625,2.225,2.875,1.5128205128205128,2.6,1.775,1.631578947368421,3.0256410256410255,1.925,1.65,2.125,2.2564102564102564,2.8157894736842106,1.7837837837837838,1.875,2.65,1.85,2.3,1.875,1.2894736842105263,1.5384615384615385,2.0,1.6,2.7,2.825,2.076923076923077,3.1025641025641026,2.6666666666666665,2.225,2.75,2.025,1.975,2.575,2.825,1.7692307692307692,2.3,1.675,2.8461538461538463,2.0256410256410255,1.736842105263158,2.15,2.2,3.2051282051282053,1.85,1.6,1.1538461538461537,2.2,3.775,2.948717948717949,2.5384615384615383,2.575,1.7179487179487178,2.3947368421052633,2.5128205128205128,2.0256410256410255,2.8,3.3,1.8,1.8974358974358974,1.8055555555555556,1.3888888888888888,2.375,3.1578947368421053,2.45,2.8,1.9210526315789473,3.325,2.282051282051282,2.7435897435897436,1.875,2.0256410256410255,1.8974358974358974,2.125,1.8,2.0,1.8461538461538463,2.5384615384615383,2.75,1.9230769230769231,1.875,2.825,1.9,1.95,2.7435897435897436,1.825,3.282051282051282,3.35,2.1944444444444446,2.725,1.8717948717948718,2.8157894736842106,1.975,1.925,2.9,1.7894736842105263,1.8421052631578947,2.775,1.7435897435897436,2.8,2.7948717948717947,2.230769230769231,2.025,1.7105263157894737,2.289473684210526,2.1794871794871793,2.057142857142857,1.4871794871794872,2.1315789473684212,3.775,1.8717948717948718,2.675,2.775,1.925,3.975,3.026315789473684,2.475,2.55,1.95,1.8055555555555556,2.871794871794872,1.975,2.9722222222222223,1.564102564102564,3.55,3.3333333333333335,1.9,3.225,1.8157894736842106,3.3684210526315788,2.775,3.4,2.025,2.675,1.5128205128205128,1.7894736842105263,2.5526315789473686
llama4,3.6315789473684212,2.75,1.967741935483871,4.633333333333334,4.1891891891891895,3.9473684210526314,1.05,2.5142857142857142,1.0810810810810811,2.55,4.3428571428571425,2.085714285714286,4.484848484848484,4.217391304347826,2.12,2.176470588235294,1.59375,1.4482758620689655,4.708333333333333,3.5833333333333335,1.411764705882353,1.8666666666666667,1.9642857142857142,1.1785714285714286,2.342857142857143,2.1363636363636362,1.9090909090909092,3.138888888888889,2.0,3.5384615384615383,4.592592592592593,4.666666666666667,4.757575757575758,2.142857142857143,1.0277777777777777,2.739130434782609,3.4,3.210526315789474,1.0625,4.21875,2.5142857142857142,4.0,3.9310344827586206,3.53125,2.5,3.259259259259259,1.0303030303030303,1.6363636363636365,1.52,2.96,3.1,1.36,2.3225806451612905,,1.075,2.3333333333333335,3.814814814814815,1.2941176470588236,1.6176470588235294,2.8333333333333335,1.7857142857142858,3.8461538461538463,3.375,1.8055555555555556,3.090909090909091,1.0571428571428572,4.277777777777778,4.0588235294117645,4.111111111111111,1.4444444444444444,3.2857142857142856,1.95,3.8157894736842106,2.413793103448276,5.0,4.423076923076923,3.473684210526316,3.68,4.447368421052632,4.451612903225806,1.08,1.8,2.0833333333333335,4.096774193548387,3.806451612903226,4.076923076923077,4.84375,2.730769230769231,4.032258064516129,4.972222222222222,2.9210526315789473,4.34375,4.483870967741935,3.4324324324324325,1.1333333333333333,1.4102564102564104,1.1428571428571428,1.1,4.361111111111111,1.3793103448275863,3.3714285714285714,3.1785714285714284,1.837837837837838,4.966666666666667,1.7714285714285714,4.25,4.5,3.6923076923076925,2.6,3.769230769230769,1.7142857142857142,4.25,4.666666666666667,1.4482758620689655,2.0303030303030303,1.5384615384615385,2.740740740740741,1.0857142857142856,3.84,3.34375,1.5,2.65625,2.5,3.7586206896551726,2.2222222222222223,1.0,3.064516129032258,1.3333333333333333,3.8285714285714287,1.837837837837838,2.888888888888889,4.1,2.40625,1.71875,1.8620689655172413,3.4705882352941178,4.444444444444445,1.0,2.24,3.65,4.142857142857143,3.111111111111111,1.7941176470588236,2.9375,2.566666666666667,1.6153846153846154,2.111111111111111,3.4827586206896552,4.064516129032258,3.28,1.7857142857142858,3.59375,2.5,4.517241379310345,2.966666666666667,4.6875,3.8125,1.08,3.923076923076923,1.5,1.8055555555555556,3.689655172413793,5.0,1.9230769230769231,1.25,3.5357142857142856,2.0,4.0,2.1666666666666665,1.1,2.5714285714285716,4.888888888888889,4.0,1.0,1.103448275862069,1.608695652173913,3.9285714285714284,3.125,4.16,4.545454545454546,1.84375,3.257142857142857,2.71875,3.2222222222222223,4.393939393939394,2.135135135135135,3.727272727272727,3.933333333333333,3.4827586206896552,3.423076923076923,2.5833333333333335,1.75,3.5833333333333335,2.2916666666666665,2.0,1.896551724137931,3.1923076923076925,4.393939393939394,2.9375,4.433333333333334,1.8666666666666667,4.0476190476190474,4.555555555555555,2.074074074074074,2.0,4.891891891891892,4.676470588235294,3.193548387096774,4.157894736842105,2.324324324324324,2.7,4.078947368421052,2.8378378378378377,2.5,1.945945945945946,2.5641025641025643,3.212121212121212,4.973684210526316,1.1578947368421053,3.32,2.6666666666666665,4.111111111111111,2.838709677419355,1.5405405405405406,4.424242424242424,2.710526315789474,1.3666666666666667,2.857142857142857,1.5294117647058822,4.580645161290323,1.7692307692307692,3.84375,3.0,1.2258064516129032,1.9411764705882353,1.793103448275862,2.25,3.0454545454545454,3.27027027027027,5.0,4.071428571428571,1.972972972972973,2.0434782608695654,2.6666666666666665,4.527777777777778,3.388888888888889,4.5,1.2,2.972972972972973,4.647058823529412,1.435897435897436,3.074074074074074,4.833333333333333,2.076923076923077,3.4838709677419355,2.3,4.483870967741935,1.3461538461538463,1.2424242424242424,4.2,2.3125,2.08,3.5757575757575757,1.5263157894736843,3.2142857142857144,1.8214285714285714,4.115384615384615,1.0285714285714285,2.5714285714285716,3.789473684210526,3.36,4.6,4.033333333333333,2.735294117647059,2.787878787878788,1.4166666666666667,4.923076923076923,4.571428571428571,1.3513513513513513,2.3529411764705883,2.88,3.5714285714285716,1.40625,3.466666666666667,1.4482758620689655,3.0294117647058822,4.181818181818182,2.3157894736842106,3.4375,3.3214285714285716,1.564102564102564,4.071428571428571,3.5,3.7419354838709675,2.6285714285714286,3.7586206896551726,1.48,2.6857142857142855,1.4761904761904763,4.382352941176471,1.9375,2.641025641025641,4.366666666666666,3.5,3.5142857142857142,3.2222222222222223,2.6666666666666665,3.7941176470588234,1.5675675675675675,3.5294117647058822,2.5,2.8,4.206896551724138,2.526315789473684,4.378378378378378,3.1333333333333333,2.2413793103448274,3.6785714285714284,4.702702702702703,1.0526315789473684,1.6666666666666667,3.6666666666666665,4.029411764705882,3.4545454545454546,3.1578947368421053,1.9615384615384615,2.3043478260869565,3.235294117647059,3.2,1.4482758620689655,2.5405405405405403,1.75,2.3714285714285714,4.130434782608695,3.3666666666666667,4.55,2.966666666666667,3.88,4.172413793103448,2.1538461538461537,2.0344827586206895,2.823529411764706,1.0833333333333333,1.7692307692307692,1.3333333333333333,2.0,2.4615384615384617,1.9696969696969697,2.4285714285714284,3.6486486486486487,1.8695652173913044,3.1739130434782608,1.3666666666666667,3.0416666666666665,1.2727272727272727,3.1785714285714284,3.739130434782609,4.756756756756757,3.175,2.71875,2.28,4.571428571428571,3.942857142857143,1.0,3.125,4.086956521739131,4.291666666666667,3.8095238095238093,2.0,1.6666666666666667,2.1153846153846154,4.394736842105263,2.0,3.0,1.625,1.868421052631579,4.064516129032258,2.3214285714285716,3.53125,3.142857142857143,1.5517241379310345,4.8108108108108105,2.9,4.0,2.588235294117647,3.9545454545454546,4.333333333333333,3.6333333333333333,4.162162162162162,3.8,2.2142857142857144,3.875,2.857142857142857,1.7142857142857142,1.605263157894737,4.038461538461538,1.1891891891891893,2.4516129032258065,4.25,1.5862068965517242,2.3333333333333335,4.1,4.85,4.027027027027027,4.0,3.533333333333333,3.25,3.2162162162162162,2.3823529411764706,2.4210526315789473,2.566666666666667,3.84,1.7619047619047619,4.0,1.8285714285714285,4.741935483870968,3.4838709677419355,1.9142857142857144,2.263157894736842,2.0606060606060606,1.5526315789473684,4.266666666666667,4.1891891891891895,4.75,2.5142857142857142,2.4473684210526314,3.25,2.7666666666666666,2.2142857142857144,4.71875,4.925,2.2666666666666666,1.8518518518518519,1.0810810810810811,2.0294117647058822,4.305555555555555,3.0625,2.8846153846153846,2.9615384615384617,2.107142857142857,4.242424242424242,1.6,3.9642857142857144,1.2285714285714286,4.161290322580645,3.0789473684210527,2.4857142857142858,2.057142857142857,1.6896551724137931,1.3888888888888888,4.0,3.88,2.0689655172413794,2.9393939393939394,3.2758620689655173,2.324324324324324,1.2857142857142858,2.8333333333333335,2.8076923076923075,4.470588235294118,3.909090909090909,3.5789473684210527,3.888888888888889,1.3076923076923077,3.3636363636363638,3.121212121212121,3.8285714285714287,4.242424242424242,1.763157894736842,1.9428571428571428,3.5,3.1739130434782608,3.8214285714285716,2.4,4.055555555555555,2.096774193548387,2.09375,2.066666666666667,2.96,2.238095238095238,3.242424242424242,1.1724137931034482,4.407407407407407,2.1944444444444446,4.757575757575758,4.05,1.3333333333333333,3.142857142857143,4.025,2.0,3.6206896551724137,3.4,2.0606060606060606,4.742857142857143,2.1,1.56,1.2941176470588236,4.151515151515151,2.7,2.4615384615384617,4.125,1.5625,4.086956521739131,3.9393939393939394,4.2592592592592595,2.2,4.470588235294118,1.9655172413793103,4.057142857142857,3.903225806451613
gpt-oss,2.0,1.775,1.236842105263158,1.027027027027027,1.25,3.026315789473684,1.0512820512820513,1.03125,1.1081081081081081,1.121212121212121,2.5,1.1794871794871795,1.4857142857142858,2.871794871794872,1.5277777777777777,2.3055555555555554,1.0526315789473684,1.945945945945946,3.864864864864865,1.6944444444444444,1.0256410256410255,1.6486486486486487,1.375,1.0,1.0769230769230769,2.6578947368421053,1.7428571428571429,1.0,2.0,1.1944444444444444,1.7567567567567568,1.5135135135135136,3.5945945945945947,1.236842105263158,1.075,2.27027027027027,1.7142857142857142,1.7297297297297298,1.0256410256410255,1.7179487179487178,1.4864864864864864,3.1315789473684212,1.4827586206896552,1.7297297297297298,1.0277777777777777,1.8611111111111112,1.1428571428571428,1.2702702702702702,1.1538461538461537,2.0833333333333335,1.78125,1.15625,1.25,1.696969696969697,1.0,1.631578947368421,1.236842105263158,1.8333333333333333,1.736842105263158,1.46875,1.05,2.0588235294117645,1.763157894736842,2.0,1.3513513513513513,1.0,1.7333333333333334,1.3333333333333333,2.5625,2.8055555555555554,1.4705882352941178,2.9166666666666665,1.1578947368421053,1.2962962962962963,4.205128205128205,2.0,1.1,1.925,1.5483870967741935,1.2702702702702702,1.0,1.0,3.825,3.5428571428571427,1.1714285714285715,1.15625,1.3076923076923077,1.1282051282051282,1.2647058823529411,2.5135135135135136,1.0,2.1176470588235294,1.9444444444444444,1.1578947368421053,1.1,1.0512820512820513,1.0,1.0526315789473684,3.6176470588235294,1.05,1.8888888888888888,1.4594594594594594,1.1714285714285715,2.1315789473684212,2.230769230769231,2.1818181818181817,1.7575757575757576,1.7297297297297298,1.5,1.3846153846153846,1.225,3.9166666666666665,2.111111111111111,1.0,2.25,1.0555555555555556,1.8461538461538463,1.4516129032258065,2.8823529411764706,1.3,1.0,1.0588235294117647,3.6363636363636362,4.135135135135135,1.25,1.375,1.6486486486486487,1.8421052631578947,1.8529411764705883,1.7567567567567568,1.9722222222222223,1.0833333333333333,2.515151515151515,1.2564102564102564,1.263157894736842,2.5161290322580645,1.8461538461538463,1.4444444444444444,1.7058823529411764,2.25,1.4,1.5,1.2894736842105263,1.2105263157894737,1.2162162162162162,1.3157894736842106,1.5142857142857142,2.4324324324324325,3.075,2.3684210526315788,1.162162162162162,1.9743589743589745,2.4210526315789473,1.05,1.763157894736842,1.9722222222222223,1.6571428571428573,1.1538461538461537,1.3783783783783783,1.3055555555555556,1.4594594594594594,1.4324324324324325,4.378378378378378,1.0,1.0,2.3529411764705883,1.6756756756756757,1.2777777777777777,1.5526315789473684,2.054054054054054,1.8157894736842106,1.2777777777777777,2.5588235294117645,1.1923076923076923,1.075,1.1025641025641026,3.0,1.5,2.033333333333333,1.8333333333333333,3.259259259259259,1.3846153846153846,1.2222222222222223,1.8529411764705883,3.6216216216216215,1.606060606060606,2.586206896551724,2.3783783783783785,1.5789473684210527,1.4615384615384615,1.121212121212121,1.0,1.75,1.0,1.2285714285714286,1.1538461538461537,3.90625,2.914285714285714,1.205128205128205,2.966666666666667,1.2121212121212122,3.2972972972972974,1.7666666666666666,1.175,1.7222222222222223,1.606060606060606,1.6857142857142857,2.0,1.5263157894736843,2.057142857142857,1.2121212121212122,1.0294117647058822,1.3157894736842106,1.1891891891891893,1.0294117647058822,1.925,1.75,3.3870967741935485,1.0256410256410255,1.7692307692307692,1.1538461538461537,1.7894736842105263,1.3428571428571427,1.1282051282051282,2.272727272727273,3.27027027027027,1.0,1.4444444444444444,1.135135135135135,1.7352941176470589,1.2972972972972974,4.324324324324325,1.8108108108108107,1.0512820512820513,1.125,1.225,1.0,2.5428571428571427,2.057142857142857,1.2903225806451613,1.9714285714285715,1.9375,1.5555555555555556,1.7058823529411764,1.3243243243243243,1.3157894736842106,2.289473684210526,1.1081081081081081,1.2121212121212122,4.473684210526316,1.2,1.9259259259259258,2.871794871794872,1.28125,2.6774193548387095,1.0,2.2058823529411766,1.1176470588235294,1.0526315789473684,1.2432432432432432,1.1538461538461537,1.5263157894736843,1.2162162162162162,1.25,2.1315789473684212,1.1,1.7027027027027026,1.0,1.6666666666666667,2.142857142857143,1.736842105263158,2.65,1.6944444444444444,1.542857142857143,1.7586206896551724,1.5,2.411764705882353,2.264705882352941,1.3548387096774193,1.9444444444444444,2.4054054054054053,1.2285714285714286,1.9189189189189189,1.3421052631578947,4.65,2.5,1.3333333333333333,1.08,1.375,1.4666666666666666,1.6578947368421053,1.3157894736842106,3.054054054054054,3.6666666666666665,1.1142857142857143,1.2666666666666666,1.4102564102564104,2.09375,1.4848484848484849,1.2702702702702702,1.105263157894737,1.0833333333333333,1.6176470588235294,1.0,3.303030303030303,1.8918918918918919,1.864864864864865,2.225,1.542857142857143,3.34375,1.1666666666666667,1.1714285714285715,1.434782608695652,1.275,1.6578947368421053,1.7297297297297298,1.1081081081081081,2.6944444444444446,3.5172413793103448,1.075,1.1142857142857143,1.2258064516129032,1.5384615384615385,1.425,1.5833333333333333,1.275,1.1379310344827587,2.533333333333333,2.236842105263158,1.3333333333333333,1.275,1.4333333333333333,1.2105263157894737,1.9444444444444444,2.9393939393939394,1.7105263157894737,1.3823529411764706,1.5,1.9473684210526316,1.025,1.4736842105263157,1.3529411764705883,1.0769230769230769,1.4736842105263157,1.1388888888888888,1.5128205128205128,1.4242424242424243,1.4210526315789473,1.2564102564102564,1.9487179487179487,1.1515151515151516,1.25,1.7894736842105263,1.4102564102564104,1.175,2.6666666666666665,1.9705882352941178,1.8125,1.0,1.3076923076923077,1.1578947368421053,2.735294117647059,3.4074074074074074,1.0571428571428572,1.7272727272727273,2.5277777777777777,3.2972972972972974,1.894736842105263,1.3333333333333333,1.375,1.6666666666666667,2.5,1.8421052631578947,1.4,1.263157894736842,1.1578947368421053,2.575,1.0,1.9444444444444444,2.088235294117647,1.2972972972972974,3.675675675675676,1.9696969696969697,1.9210526315789473,1.411764705882353,1.4210526315789473,2.1944444444444446,1.4166666666666667,2.0789473684210527,1.8717948717948718,3.361111111111111,2.8,1.375,1.1388888888888888,1.1538461538461537,2.081081081081081,1.1578947368421053,2.59375,3.238095238095238,1.368421052631579,1.9428571428571428,1.5,4.027027027027027,3.5384615384615383,1.1142857142857143,1.3333333333333333,3.3846153846153846,2.58974358974359,1.1538461538461537,1.03125,1.5,2.6052631578947367,1.2666666666666666,1.2564102564102564,1.5945945945945945,1.2432432432432432,1.0512820512820513,1.3513513513513513,1.1025641025641026,1.1515151515151516,1.263157894736842,2.3823529411764706,4.371428571428571,1.8888888888888888,1.75,1.5945945945945945,1.5,2.5,1.054054054054054,1.6785714285714286,3.696969696969697,1.0810810810810811,1.2972972972972974,1.1282051282051282,1.0810810810810811,1.375,1.794871794871795,1.8666666666666667,2.5714285714285716,1.2820512820512822,2.210526315789474,3.6857142857142855,2.075,1.1025641025641026,1.9333333333333333,2.075,3.342857142857143,1.0571428571428572,1.0571428571428572,1.0256410256410255,3.0,1.53125,1.3333333333333333,1.6,1.5142857142857142,1.6538461538461537,1.4,1.175,3.1142857142857143,2.4411764705882355,3.025,2.5,2.03125,1.2162162162162162,2.675675675675676,1.4545454545454546,2.0714285714285716,3.142857142857143,1.0,1.1388888888888888,3.108108108108108,1.3793103448275863,3.2162162162162162,1.3529411764705883,2.3947368421052633,2.3157894736842106,1.4411764705882353,1.3421052631578947,1.3125,1.0909090909090908,1.1025641025641026,1.3611111111111112,4.114285714285714,1.3157894736842106,1.9189189189189189,2.973684210526316,1.3333333333333333,2.3846153846153846,2.8947368421052633,1.5135135135135136,1.3421052631578947,2.2857142857142856,1.4615384615384615,3.5,1.25,1.3823529411764706,2.2777777777777777,3.1052631578947367,2.5833333333333335,1.2105263157894737,1.5128205128205128,1.3888888888888888,2.5945945945945947,1.6176470588235294,1.8421052631578947,1.4473684210526316,1.0769230769230769,1.3846153846153846,2.7083333333333335,3.125
