gpt4,4.5,1.25,2.35,4.75,2.85,2.3,1.0,1.0,3.9,1.7,4.6,2.05,4.85,5.0,1.0,2.0,1.5,1.7,4.75,2.2,1.2,1.0,1.85,1.25,2.0,2.0,1.95,2.2,1.0,2.35,4.85,4.7,4.05,2.0,1.0,3.45,4.65,3.0,1.1,2.9,4.7,4.4,2.2,3.65,2.15,2.85,1.0,2.7,1.0,2.05,4.25,5.0,2.35,4.35,1.0,1.7,4.85,1.7,1.9,2.15,2.35,4.6,1.0,2.0,1.05,1.0,2.0,5.0,3.95,1.0,1.0,1.1,1.4,3.65,5.0,3.05,3.3,5.0,2.2,5.0,1.0,1.2,1.8,3.25,1.45,2.1,5.0,1.45,4.15,1.0,3.0,4.9,4.3,2.35,2.35,1.0,1.0,1.35,4.25,1.0,2.95,1.4,1.4,3.5,2.6,2.15,4.2,2.0,1.0,5.0,1.05,5.0,2.25,1.0,1.0,1.2,4.5,1.25,2.75,1.0,1.95,1.0,3.65,5.0,2.15,1.1,2.0,1.95,2.3,3.8,1.9,1.95,1.0,1.6,1.0,2.1,4.9,1.6,2.75,4.95,4.95,2.1,1.8,3.3,2.1,2.0,1.0,3.15,4.9,1.05,1.9,2.45,2.5,4.85,1.0,4.85,5.0,1.0,2.05,1.6,2.0,2.7,4.0,1.0,1.0,2.15,1.85,4.6,2.1,1.0,1.95,4.9,3.7,1.0,1.65,1.0,4.75,1.0,1.0,4.0,2.45,4.75,2.95,5.0,4.0,2.4,2.3,5.0,3.35,3.7,3.0,1.0,1.75,2.0,1.0,1.9,2.0,2.6,1.0,5.0,2.0,2.9,4.35,2.0,3.45,4.25,4.9,3.2,4.0,2.9,4.1,1.9,4.0,1.0,1.05,4.65,1.6,4.7,1.35,2.2,1.0,3.65,2.15,1.0,3.95,4.6,1.0,1.0,2.25,4.6,2.4,3.7,1.0,1.0,1.65,1.0,1.95,4.7,1.6,4.85,4.0,1.35,3.1,2.85,4.6,1.25,4.05,1.2,5.0,4.7,1.0,1.8571428571428572,3.45,2.2,4.0,1.0,4.75,1.05,1.0,2.55,1.65,1.25,1.0,1.7,2.0,1.0,4.95,1.1,1.65,2.9,2.0,3.8,4.4,1.2,3.55,2.0,4.9,5.0,1.5,1.4,2.0,2.7,3.05,3.6,4.45,3.9,4.1,3.5,2.85,1.5,1.75,4.15,2.7,3.05,1.85,1.2,1.0,2.0,1.0,4.6,1.0,2.6,1.7,1.1,2.55,4.0,1.95,3.5,1.95,3.65,2.05,3.7,4.7,1.9,2.7,3.7,4.4,2.2,4.75,1.0,1.0,1.85,4.95,2.0,1.05,1.4,2.95,4.15,1.1,2.0,3.8,1.1,2.2,4.0,4.1,3.85,2.7,2.6,4.25,1.15,1.75,1.1,1.0,1.0,1.0,2.0,3.2,1.85,3.7,1.05,4.75,3.6,1.25,1.1,1.0,1.8,3.1,4.65,1.05,3.7,2.0,4.95,4.05,1.05,3.95,5.0,1.95,3.95,3.75,1.0,1.75,1.65,2.0,2.2,1.0,1.7,5.0,1.0,4.2,1.5,1.0,3.8,2.65,4.4,2.0,4.9,4.95,2.3,4.9,2.55,2.55,2.8,1.0,1.0,1.0,2.5,1.0,4.6,4.2,1.6,4.5,3.1,5.0,4.05,2.95,3.15,3.55,4.25,3.05,1.0,1.0,2.0,1.0,5.0,1.05,5.0,1.8,1.9,1.9,2.7,1.25,4.75,4.95,5.0,2.4,1.0,1.0,2.05,1.0,4.9,4.85,1.75,1.05,1.65,1.05,4.5,2.7,2.85,2.4,1.3,4.05,1.0,4.75,2.25,4.25,1.05,4.05,1.1,2.9,1.55,4.6,2.35,1.0,2.1,2.55,1.55,2.05,1.9,1.6,5.0,3.05,3.5,4.6,2.4,4.1,3.9,2.15,2.0,2.0,1.0,4.0,2.85,3.85,3.4,2.4,4.25,3.3,1.3,4.2,4.1,1.3,1.5,3.2,1.05,2.3,4.8,2.35,1.55,4.0,1.35,1.85,2.0,1.7,2.9,2.25,1.0,2.1,3.05,2.1,4.15,4.85,1.2,4.7,1.6,4.4,2.1,3.4,1.0,3.8,4.0
deepseek_small,3.1315789473684212,2.9210526315789473,1.9736842105263157,3.6,2.5,2.236842105263158,1.3333333333333333,1.4473684210526316,1.5128205128205128,2.4358974358974357,3.1666666666666665,2.212121212121212,3.6842105263157894,4.378378378378378,2.0256410256410255,2.4285714285714284,1.7179487179487178,1.8,4.323529411764706,2.6486486486486487,1.6571428571428573,2.2051282051282053,1.8387096774193548,1.864864864864865,1.3243243243243243,2.7837837837837838,2.6176470588235294,2.193548387096774,2.175,1.9473684210526316,4.25,2.1666666666666665,3.28125,1.962962962962963,1.225,2.6666666666666665,2.5142857142857142,2.473684210526316,1.6153846153846154,3.736842105263158,2.473684210526316,3.4571428571428573,3.1515151515151514,2.5,1.78125,3.0285714285714285,1.1578947368421053,1.6571428571428573,1.875,2.7837837837837838,3.3947368421052633,2.5625,2.236842105263158,3.588235294117647,1.3513513513513513,2.2941176470588234,1.794871794871795,1.5128205128205128,2.230769230769231,1.375,1.8888888888888888,3.5625,3.210526315789474,2.121212121212121,1.9473684210526316,1.0789473684210527,2.111111111111111,3.0,3.0,3.769230769230769,2.0294117647058822,2.7142857142857144,2.361111111111111,1.9736842105263157,5.0,3.4857142857142858,2.242424242424242,2.7857142857142856,2.142857142857143,3.96875,1.5897435897435896,2.210526315789474,2.6578947368421053,3.4166666666666665,2.1818181818181817,2.2051282051282053,3.9743589743589745,2.948717948717949,2.789473684210526,2.6,2.2777777777777777,3.7222222222222223,3.7857142857142856,2.263157894736842,1.6486486486486487,1.275,1.4473684210526316,1.894736842105263,3.966666666666667,1.0769230769230769,3.5294117647058822,2.4210526315789473,1.4411764705882353,2.9722222222222223,2.3142857142857145,3.2432432432432434,3.193548387096774,1.9444444444444444,1.9210526315789473,3.135135135135135,1.5454545454545454,3.75,3.1052631578947367,1.054054054054054,2.71875,1.5384615384615385,3.1142857142857143,1.868421052631579,3.8275862068965516,1.394736842105263,3.263157894736842,1.9696969696969697,2.638888888888889,2.2432432432432434,1.5294117647058822,1.8611111111111112,1.7894736842105263,1.7272727272727273,3.1315789473684212,1.9210526315789473,2.473684210526316,2.111111111111111,1.5517241379310345,1.5,1.8717948717948718,3.5945945945945947,1.8857142857142857,1.7333333333333334,2.057142857142857,3.4615384615384617,2.774193548387097,2.193548387096774,2.0,3.0526315789473686,1.7105263157894737,1.9210526315789473,1.9487179487179487,2.7837837837837838,3.8421052631578947,1.7567567567567568,2.3947368421052633,3.4054054054054053,2.138888888888889,1.9714285714285715,2.0,3.742857142857143,3.7857142857142856,1.0789473684210527,2.4705882352941178,2.272727272727273,1.7297297297297298,2.4054054054054053,4.153846153846154,1.2820512820512822,1.3333333333333333,2.4054054054054053,2.25,2.9393939393939394,2.2857142857142856,1.4615384615384615,2.6923076923076925,3.2432432432432434,2.466666666666667,1.125,1.225,1.8285714285714285,3.871794871794872,1.8918918918918919,2.5135135135135136,3.3783783783783785,1.4864864864864864,3.0,2.6923076923076925,4.0,3.411764705882353,1.6216216216216217,3.675,3.8421052631578947,2.914285714285714,2.4473684210526314,2.388888888888889,1.6129032258064515,1.945945945945946,1.2307692307692308,2.1052631578947367,1.6857142857142857,3.3548387096774195,4.0,2.4473684210526314,3.175,1.945945945945946,3.272727272727273,4.076923076923077,1.7777777777777777,3.111111111111111,3.8947368421052633,4.3428571428571425,2.5185185185185186,3.027027027027027,2.696969696969697,2.2222222222222223,2.135135135135135,2.875,2.1794871794871793,1.162162162162162,1.6176470588235294,2.25,3.473684210526316,1.631578947368421,3.225806451612903,2.0285714285714285,2.8055555555555554,1.6111111111111112,1.4324324324324325,3.0,3.15,1.3076923076923077,1.9210526315789473,2.358974358974359,3.8947368421052633,1.3714285714285714,3.8333333333333335,2.5142857142857142,1.0,1.6,1.8064516129032258,2.3055555555555554,3.7027027027027026,2.0,4.257142857142857,2.9696969696969697,1.65625,3.1315789473684212,2.9210526315789473,3.4444444444444446,1.763157894736842,3.25,1.8918918918918919,2.5135135135135136,4.2631578947368425,1.6923076923076923,2.3333333333333335,2.5641025641025643,1.9142857142857144,3.05,1.2352941176470589,2.8947368421052633,1.131578947368421,1.3333333333333333,2.210526315789474,2.27027027027027,2.5714285714285716,2.5,1.9444444444444444,2.4358974358974357,1.2894736842105263,3.413793103448276,1.1282051282051282,1.8108108108108107,3.5,2.875,4.0,2.4324324324324325,2.5675675675675675,2.2432432432432434,1.6923076923076923,3.861111111111111,2.9210526315789473,2.0789473684210527,2.230769230769231,2.5135135135135136,1.3823529411764706,3.6315789473684212,2.9444444444444446,4.216216216216216,2.4324324324324325,3.282051282051282,2.7857142857142856,3.3076923076923075,1.9705882352941178,2.8285714285714287,4.324324324324325,3.4594594594594597,3.25,1.2894736842105263,1.9230769230769231,1.4054054054054055,3.2333333333333334,2.638888888888889,3.4571428571428573,1.2121212121212122,2.3513513513513513,3.0285714285714285,2.2777777777777777,3.6315789473684212,2.3214285714285716,2.026315789473684,3.1794871794871793,2.1142857142857143,3.1666666666666665,2.375,1.9142857142857144,3.823529411764706,2.0,1.631578947368421,2.3214285714285716,2.7948717948717947,2.5,4.394736842105263,1.7352941176470589,1.8709677419354838,3.6333333333333333,4.2894736842105265,2.1315789473684212,1.4444444444444444,2.3333333333333335,1.6206896551724137,2.8378378378378377,2.4864864864864864,1.6666666666666667,2.4,2.324324324324324,1.325,2.861111111111111,3.9166666666666665,3.8823529411764706,2.324324324324324,3.057142857142857,3.6486486486486487,1.3421052631578947,1.6578947368421053,2.515151515151515,1.4210526315789473,1.7692307692307692,1.25,2.1025641025641026,1.837837837837838,1.65625,2.8333333333333335,2.473684210526316,2.3333333333333335,2.5277777777777777,3.257142857142857,2.6486486486486487,1.4871794871794872,3.1538461538461537,3.176470588235294,4.454545454545454,1.3055555555555556,3.210526315789474,1.9714285714285715,3.891891891891892,3.6923076923076925,1.205128205128205,2.210526315789474,4.973684210526316,2.9375,2.942857142857143,2.3714285714285714,2.0,1.8108108108108107,3.8974358974358974,2.4324324324324325,2.736842105263158,1.794871794871795,2.189189189189189,3.2285714285714286,2.1052631578947367,3.5405405405405403,2.864864864864865,1.435897435897436,3.8378378378378377,1.9487179487179487,2.2432432432432434,2.3947368421052633,2.6666666666666665,4.447368421052632,2.0,4.657894736842105,2.5384615384615383,3.0277777777777777,2.6,2.138888888888889,1.4473684210526316,2.5142857142857142,2.7777777777777777,1.6486486486486487,3.8974358974358974,4.2631578947368425,2.764705882352941,4.594594594594595,2.7058823529411766,4.615384615384615,3.6666666666666665,2.5789473684210527,2.0,3.0285714285714285,3.935483870967742,1.6486486486486487,1.5135135135135136,1.7777777777777777,3.6666666666666665,2.6,3.0,2.638888888888889,2.5806451612903225,2.6666666666666665,2.0526315789473686,2.1724137931034484,1.9696969696969697,2.0,2.625,4.410256410256411,4.264705882352941,2.5555555555555554,2.189189189189189,2.108108108108108,3.257142857142857,3.111111111111111,3.361111111111111,4.2894736842105265,2.5714285714285716,1.7027027027027026,1.5263157894736843,1.2105263157894737,2.9444444444444446,3.6486486486486487,2.4411764705882355,3.8181818181818183,2.4375,3.0555555555555554,3.175,3.2777777777777777,1.7058823529411764,2.6666666666666665,2.051282051282051,2.75,2.0256410256410255,2.5555555555555554,1.0769230769230769,3.1538461538461537,3.3333333333333335,2.4324324324324325,2.25,3.1794871794871793,1.794871794871795,1.911764705882353,2.03125,2.742857142857143,4.487179487179487,3.4444444444444446,2.5405405405405403,3.081081081081081,1.7878787878787878,3.189189189189189,1.736842105263158,2.6315789473684212,3.289473684210526,1.7105263157894737,1.6666666666666667,2.325,2.764705882352941,3.3421052631578947,3.225,2.8947368421052633,1.7647058823529411,1.564102564102564,2.081081081081081,2.473684210526316,2.3448275862068964,2.25,2.2051282051282053,2.764705882352941,1.4736842105263157,2.6875,4.025,3.3846153846153846,3.4,3.324324324324324,1.9,3.2432432432432434,2.25,2.0277777777777777,3.388888888888889,1.8611111111111112,2.025,2.6285714285714286,3.526315789473684,3.2051282051282053,2.4571428571428573,3.75,1.8918918918918919,3.533333333333333,2.8484848484848486,3.3142857142857145,1.9210526315789473,3.111111111111111,1.3783783783783783,2.8333333333333335,3.3513513513513513
