deepseek,3.7,2.95,1.75,4.05,1.85,2.8,1.15,1.4,1.6,1.6,3.0,1.6,4.15,4.4,1.3,2.0,1.35,1.4,4.05,2.5,1.7,1.15,1.9,1.1,2.0,1.75,1.95,2.5,1.55,2.35,4.15,2.95,4.75,1.95,1.15,2.95,2.45,2.0,1.65,3.25,2.3,4.1,2.25,2.75,2.05,3.05,1.05,1.9,1.75,3.05,3.15,4.0,2.2,3.75,1.05,1.45,2.95,2.3,2.2,1.95,2.2,4.0,1.85,1.75,2.5,1.15,3.3,2.6,2.5,1.3,2.35,1.7,1.7,2.85,5.0,4.05,2.6,2.1,2.35,4.15,1.0,1.75,2.5,2.4,2.35,3.5,1.7,2.55,2.25,2.0,4.6,3.75,2.7,2.15,1.2,1.1,1.05,2.1,4.0,1.05,2.55,1.2,1.5,3.9,1.85,3.9,2.1,2.15,1.75,4.6,1.7,4.45,2.8,1.4,2.0,1.85,3.05,2.25,3.0,1.5,2.15,1.85,2.75,5.0,2.0,1.35,2.1,1.35,2.15,2.9,2.55,2.55,1.0,2.15,1.35,2.1,2.75,1.85,1.95,3.85,4.15,2.0,1.9,2.8,2.15,2.4,1.5,2.45,3.75,2.05,1.6,3.8,3.1,3.1,1.55,4.6,3.4,1.05,2.0,2.25,1.9,3.45,4.0,1.7,1.35,2.85,2.0,2.65,1.9,1.15,2.0,3.8,2.75,1.05,1.35,1.0,3.25,1.35,1.85,3.3,1.95,3.05,2.3,3.8,3.2,3.65,2.5,3.4,2.9,3.2,2.05,1.2,2.4,2.8,1.8,1.7,2.05,3.85,1.85,4.25,1.95,2.2,4.2,1.6,2.1,3.15,4.55,2.6,3.9,3.1,2.0,2.25,2.0,1.85,1.25,3.7,2.2,3.15,1.5,3.55,1.35,1.65,1.05,1.2,2.85,3.45,1.45,1.85,1.9,4.15,2.25,3.55,1.5,1.3,1.7,1.4,2.05,2.95,1.95,4.45,3.05,1.65,2.95,2.25,4.45,1.9,3.65,1.35,2.1,4.6,1.05,2.95,4.0,1.7,3.25,1.05,3.95,1.1,1.55,2.2,1.95,1.75,2.3,2.2,2.3,1.65,3.95,1.0,2.05,2.25,2.0,3.45,4.1,2.3,2.05,2.9,4.2,4.7,1.75,1.8,2.15,2.15,3.5,2.5,4.8,3.4,3.0,2.8,3.55,3.25,1.05,3.8,3.7,2.6,2.15,2.5,1.0,2.65,1.05,3.6,1.25,3.15,2.95,1.9,2.95,2.6,1.85,3.55,2.7,3.0,1.5,3.0,3.2,3.2,2.65,2.65,4.0,2.95,4.65,1.65,1.45,2.3,4.0,2.0,1.15,1.95,2.65,3.2,2.75,2.05,2.65,1.7,1.75,2.3,3.85,3.1,3.8,2.35,3.65,1.95,2.1,1.85,1.0,1.05,1.15,2.0,2.2,2.05,2.15,2.25,2.35,2.95,1.8,1.45,1.15,2.0,2.45,3.95,1.3,3.25,2.1,4.7,3.75,1.6,2.4,4.9,3.65,2.15,2.35,1.55,1.8,2.65,2.1,2.3,1.05,1.9,2.25,2.2,3.85,1.6,1.45,3.95,1.6,3.95,2.2,3.8,3.7,2.95,4.35,2.3,1.75,2.85,1.4,1.05,1.4,3.6,1.7,3.4,4.0,1.95,3.4,3.25,4.8,3.7,2.55,1.95,3.75,3.25,2.8,2.0,1.1,2.7,1.0,2.85,1.85,4.6,2.3,2.3,1.35,2.6,1.85,4.2,4.45,4.2,3.25,1.5,2.0,2.8,1.1,2.75,4.2,2.3,1.8,1.75,1.35,3.0,3.8,2.85,2.9,1.9,3.85,2.35,4.2,1.3,2.8,2.0,3.15,2.0,2.45,1.85,2.95,3.15,1.25,2.55,2.8,1.6,2.25,2.0,1.85,4.5,2.9,2.7,2.9,1.95,3.7,3.05,2.0,3.5,1.7894736842105263,1.7,2.7,2.25,2.7,2.55,3.3,3.9,2.05,1.1,2.45,2.55,2.0,2.05,1.4,1.65,2.95,4.1,1.95,3.25,3.1,2.1,1.95,2.1,2.0,3.15,2.2,1.65,2.65,3.75,2.35,2.8,4.0,2.0,3.25,3.15,3.5,2.5,1.85,1.15,2.1,3.4
grok,3.15,1.5,1.8,3.15,2.35,2.4,1.0,1.15,1.6,2.3,2.15,1.9,3.55,5.0,1.85,1.95,1.3,1.6,4.3,2.5,1.4,1.5,1.95,1.25,2.4,1.4,1.4,2.75,1.7,2.45,3.35,2.3,3.75,1.45,1.1,2.9,2.85,2.75,1.0,2.6,2.5,3.3,2.25,3.1,2.3,2.4,1.1,1.65,1.0,2.55,2.5,1.7,2.5,3.55,1.0,1.0,3.1,1.65,1.7,3.7,1.3,3.4,2.8,1.6,2.2,1.0,1.55,2.55,1.95,1.5,1.25,1.35,1.55,2.9,4.95,3.4,2.5,2.05,1.75,3.55,1.0,1.5,1.95,1.7,1.85,2.45,2.4,2.1,2.65,1.55,2.8,3.05,1.95,2.45,1.35,1.05,1.0,1.2,3.75,1.05,2.4,1.4,1.1,3.15,1.4,3.5,4.0,2.35,1.75,4.2,1.5,4.4,3.0,1.45,1.35,1.45,3.75,1.35,2.95,2.35,2.55,1.15,1.85,3.45,1.95,1.1,2.3,1.45,3.25,3.35,1.75,1.75,1.5,1.5,1.35,1.65,2.15,1.1,2.65,2.75,3.75,2.1,2.1,2.85,1.0,1.8,1.15,2.6,2.8,2.2,1.5,2.6,3.35,3.15,1.9,3.15,3.8,1.0,2.55,1.75,1.35,2.9,3.6,1.05,1.1,3.55,1.6,4.05,2.2,1.1,1.9,2.55,3.3,1.0,1.05,1.2,2.65,1.15,1.5,2.2,1.6,3.3,1.5,2.95,1.6,2.5,2.65,3.5,2.7,3.5,2.05,1.0,1.8,1.85,1.2,1.95,1.95,1.9,1.45,4.55,1.5,3.3,4.1,1.8,2.2,3.25,4.7,3.05,3.0,2.2,1.8,1.6,1.85,1.9,1.05,3.0,1.2,3.8,1.75,1.9,1.15,2.35,1.2,1.0,1.8,2.25,1.15,1.95,1.7,3.85,1.05,3.25,1.4,1.15,1.0,1.1,1.65,2.5,1.95,4.65,2.4,1.6,1.55,2.1,3.95,2.1,2.7,1.45,1.5,3.6,1.15,3.1,3.35,1.65,2.85,1.0,3.3,1.25,1.25,2.4,2.5,1.6,2.1,1.25,1.95,1.2,2.4,1.05,1.85,2.1,1.85,3.9,3.15,2.2,1.25,2.05,3.95,4.4,1.45,1.75,1.15,2.0,1.75,2.2,4.3,2.55,3.55,2.65,2.15,2.4,1.95,3.2,3.0,3.05,1.35,1.3,1.15,1.75,1.05,3.3,1.05,2.25,2.65,1.35,2.65,2.1,2.8,3.5,1.6,2.15,1.65,2.55,3.05,2.15,2.45,2.65,1.55,2.4,3.1,1.1,1.1,3.3,3.35,1.1,1.2,1.75,2.0,2.75,2.25,1.05,2.15,1.3,1.55,1.65,4.1,2.6,3.25,2.85,3.75,1.4,2.9,2.1,1.0,1.25,1.1,1.75,1.6,1.5,1.95,1.9,1.9,2.2,1.55,2.0,1.1,2.05,2.45,4.45,1.6,1.55,1.6,4.2,3.85,1.55,2.85,4.55,1.9,2.65,2.1,1.25,1.95,2.7,2.15,2.4,1.1,1.5,1.25,1.3,2.75,1.7,1.05,3.9,1.8,3.25,2.0,3.1,4.1,2.2,3.45,2.9,2.55,2.85,1.3,1.25,1.0,3.1,1.15,3.35,4.15,2.4,2.85,2.45,4.9,3.75,1.7,1.65,3.3,3.1,1.4,1.4,1.0,3.4,1.15,2.45,1.2,3.1,1.9,1.5,1.55,2.6,2.0,3.35,4.7,4.35,2.15,1.6,1.55,2.2,1.4,2.6,4.9,1.6,1.55,1.7,1.3,3.15,2.7,1.65,2.45,2.15,2.45,1.75,3.6,1.05,1.4,1.4,2.5,1.45,2.1,1.45,2.3,2.65,1.2,1.85,2.45,1.65,2.1,1.7,1.7,4.3,2.95,1.9,2.4,2.05,2.9,2.05,2.25,2.05,1.9,1.1,3.0,1.95,2.95,2.55,3.6,2.85,1.55,1.3,1.85,2.3,2.05,1.7,3.25,1.15,2.15,3.75,2.5,3.3,2.8,1.8,1.75,2.15,2.05,2.95,1.45,2.05,1.1,3.1,2.5,3.5,2.4,1.35,3.2,2.0,3.2,1.75,2.35,1.3,2.4,3.4
llama3_big,4.782608695652174,4.147058823529412,1.9722222222222223,4.666666666666667,3.5,3.0588235294117645,1.027027027027027,1.608695652173913,2.413793103448276,2.6551724137931036,3.4054054054054053,1.6388888888888888,3.8285714285714287,4.181818181818182,1.8461538461538463,2.0606060606060606,1.15625,1.1724137931034482,4.9714285714285715,2.411764705882353,1.5277777777777777,1.4473684210526316,2.3823529411764706,1.3055555555555556,2.138888888888889,1.5789473684210527,2.5714285714285716,2.2,1.9189189189189189,2.75,5.0,2.264705882352941,3.085714285714286,1.5833333333333333,1.0,3.0526315789473686,3.5517241379310347,2.4193548387096775,1.1176470588235294,2.6,2.4642857142857144,3.53125,2.9375,3.2,1.6666666666666667,3.6666666666666665,1.2702702702702702,3.3076923076923075,1.9189189189189189,2.857142857142857,4.133333333333334,4.527777777777778,1.5142857142857142,3.588235294117647,1.0,1.3157894736842106,4.428571428571429,1.793103448275862,2.0952380952380953,2.142857142857143,2.1379310344827585,4.066666666666666,4.6,2.05,1.606060606060606,1.4615384615384615,2.081081081081081,4.5,3.193548387096774,1.911764705882353,1.5128205128205128,1.1944444444444444,2.3448275862068964,2.4411764705882355,5.0,4.5588235294117645,2.689655172413793,2.3125,2.8285714285714287,4.057142857142857,1.0,1.2285714285714286,3.088235294117647,2.611111111111111,2.0,2.972972972972973,3.7567567567567566,3.1714285714285713,3.75,3.1875,1.4137931034482758,4.916666666666667,3.1666666666666665,3.0,1.2424242424242424,1.3928571428571428,1.5161290322580645,1.4666666666666666,4.421052631578948,1.3448275862068966,3.7837837837837838,1.8620689655172413,2.7714285714285714,4.388888888888889,2.52,4.379310344827586,1.2564102564102564,1.4,1.4848484848484849,4.4375,1.3,4.555555555555555,4.702702702702703,1.1428571428571428,2.0526315789473686,2.8846153846153846,3.12,1.0769230769230769,4.1875,1.44,2.1578947368421053,1.8857142857142857,2.3333333333333335,4.9375,1.8275862068965518,1.0,2.361111111111111,2.676470588235294,3.787878787878788,2.6206896551724137,2.78125,1.6666666666666667,2.3666666666666667,1.736842105263158,1.9666666666666666,1.6666666666666667,2.71875,1.7428571428571429,2.2972972972972974,4.107142857142857,3.393939393939394,2.242424242424242,1.1428571428571428,3.8181818181818183,1.4054054054054055,1.6,3.6451612903225805,2.6875,4.947368421052632,2.41025641025641,1.5945945945945945,2.275,4.17948717948718,3.225806451612903,1.9230769230769231,4.514285714285714,4.7894736842105265,1.0,2.4,1.7142857142857142,1.4545454545454546,2.607142857142857,4.973684210526316,2.108108108108108,1.027027027027027,1.5454545454545454,1.9230769230769231,3.6285714285714286,2.6176470588235294,1.1714285714285715,3.085714285714286,3.4516129032258065,4.925,1.4210526315789473,1.393939393939394,1.6666666666666667,4.6521739130434785,1.3076923076923077,4.137931034482759,4.419354838709677,1.2777777777777777,4.75,2.3214285714285716,3.484848484848485,4.888888888888889,1.3714285714285714,2.918918918918919,4.078947368421052,4.517241379310345,4.324324324324325,2.108108108108108,1.8461538461538463,1.2727272727272727,1.1,1.8214285714285714,1.5833333333333333,4.315789473684211,4.837837837837838,1.1891891891891893,4.771428571428571,1.8928571428571428,3.825,4.916666666666667,1.1388888888888888,3.121212121212121,4.0,4.945945945945946,3.625,4.962962962962963,2.6206896551724137,1.7777777777777777,3.4827586206896552,3.34375,2.0,1.0,5.0,2.0714285714285716,3.8125,1.96,3.7941176470588234,2.1142857142857143,4.137931034482759,2.2580645161290325,1.1818181818181819,4.733333333333333,4.055555555555555,1.1875,2.0625,2.0277777777777777,4.909090909090909,1.8857142857142857,4.325,1.2903225806451613,1.0,1.054054054054054,1.2941176470588236,2.40625,4.7407407407407405,2.727272727272727,3.6785714285714284,3.810810810810811,2.3714285714285714,3.0303030303030303,2.1142857142857143,4.9411764705882355,1.4545454545454546,4.515151515151516,1.6129032258064515,2.870967741935484,5.0,1.1428571428571428,3.6666666666666665,3.064516129032258,1.3870967741935485,3.0,1.105263157894737,4.742857142857143,1.6296296296296295,1.0833333333333333,3.6666666666666665,2.8636363636363638,2.0,3.903225806451613,1.4285714285714286,1.5675675675675675,1.4411764705882353,3.9705882352941178,1.03125,2.7027027027027026,2.764705882352941,2.625,4.526315789473684,4.384615384615385,2.0,2.787878787878788,2.2758620689655173,4.8,4.864864864864865,1.8857142857142857,2.5588235294117645,2.1944444444444446,1.5,1.5588235294117647,3.323529411764706,3.0555555555555554,2.96,3.4,3.1481481481481484,3.8421052631578947,3.935483870967742,1.52,4.392857142857143,1.6578947368421053,2.515151515151515,1.2258064516129032,2.6,1.9565217391304348,4.078947368421052,1.793103448275862,4.666666666666667,1.4444444444444444,2.625,4.552631578947368,2.7037037037037037,4.733333333333333,4.942857142857143,2.0434782608695654,4.151515151515151,1.5128205128205128,4.96875,1.6666666666666667,2.3333333333333335,3.3142857142857145,2.933333333333333,1.2592592592592593,2.4210526315789473,2.8,2.878787878787879,3.875,1.28125,2.263157894736842,3.5625,4.54054054054054,2.3142857142857145,3.5555555555555554,1.8611111111111112,2.6666666666666665,3.892857142857143,3.6818181818181817,2.129032258064516,4.16,1.8108108108108107,1.411764705882353,3.6666666666666665,4.821428571428571,4.722222222222222,3.9,3.4571428571428573,4.128205128205129,1.6571428571428573,1.2972972972972974,2.3142857142857145,1.0357142857142858,1.7272727272727273,1.0789473684210527,1.8461538461538463,3.6551724137931036,2.054054054054054,2.8333333333333335,3.2666666666666666,1.4545454545454546,2.727272727272727,3.787878787878788,2.0384615384615383,1.15625,2.769230769230769,4.1875,5.0,1.5833333333333333,2.1875,1.3235294117647058,4.862068965517241,4.351351351351352,1.2727272727272727,2.303030303030303,5.0,3.675675675675676,2.789473684210526,1.9705882352941178,3.051282051282051,1.9333333333333333,4.470588235294118,2.026315789473684,3.5142857142857142,1.631578947368421,1.1842105263157894,4.631578947368421,1.6,4.40625,2.0588235294117645,1.2272727272727273,3.8285714285714287,1.65625,4.428571428571429,3.911764705882353,4.741935483870968,3.8378378378378377,2.0625,5.0,2.3714285714285714,2.909090909090909,3.4571428571428573,2.78125,1.7027027027027026,1.2222222222222223,3.1944444444444446,1.5789473684210527,4.45945945945946,4.942857142857143,1.96875,4.75,3.935483870967742,4.594594594594595,4.162162162162162,3.566666666666667,1.8571428571428572,3.8333333333333335,4.388888888888889,1.25,1.131578947368421,2.075,4.054054054054054,1.9189189189189189,3.5517241379310347,2.026315789473684,4.269230769230769,2.5483870967741935,1.8055555555555556,2.5,2.066666666666667,1.793103448275862,4.8,5.0,4.0285714285714285,4.354838709677419,3.2962962962962963,2.1944444444444446,2.44,1.6206896551724137,3.966666666666667,4.95,1.4736842105263157,1.1428571428571428,1.1111111111111112,1.5714285714285714,4.363636363636363,3.4285714285714284,1.9642857142857142,3.3225806451612905,1.5151515151515151,3.918918918918919,1.631578947368421,4.833333333333333,1.8333333333333333,3.4838709677419355,1.131578947368421,1.7333333333333334,1.4814814814814814,2.4193548387096775,1.2571428571428571,3.875,3.5757575757575757,2.8,3.861111111111111,3.0,1.5757575757575757,2.625,2.769230769230769,2.586206896551724,4.384615384615385,3.4444444444444446,4.705882352941177,3.4857142857142858,1.2,2.588235294117647,2.967741935483871,2.1666666666666665,1.6470588235294117,2.303030303030303,1.027027027027027,2.973684210526316,1.5588235294117647,4.3478260869565215,3.72,3.9393939393939394,3.037037037037037,2.0294117647058822,1.8333333333333333,2.4571428571428573,3.823529411764706,3.5806451612903225,2.4615384615384617,4.897435897435898,1.0740740740740742,4.176470588235294,3.2857142857142856,4.466666666666667,4.861111111111111,3.8055555555555554,2.3333333333333335,3.0,2.0,1.6216216216216217,2.466666666666667,2.411764705882353,2.0285714285714285,1.2580645161290323,4.361111111111111,2.9696969696969697,1.7941176470588236,3.1666666666666665,1.6764705882352942,4.2,3.903225806451613,4.72972972972973,2.033333333333333,3.235294117647059,1.0,2.6666666666666665,3.526315789473684
